,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
584,2020-02-16 11:00:00,Sevilla,2019,Espanyol,draw,18.0,39.0,1.0,1.4,1.8,1.2,3.2,8.8,6.8,1.8,218.6,138.4,152.2,326.6,23.2,25.0,26.2,24.6,13.043478260869565,21.73913043478261,22.857142857142858,39.80582524271845
585,2020-03-01 11:00:00,Sevilla,2019,Osasuna,home_win,31.0,43.0,1.0,1.8,1.8,1.2,4.2,8.0,7.4,1.6,267.4,130.6,161.6,313.2,26.8,23.4,23.8,28.6,12.0,20.0,29.599999999999998,67.1875
586,2020-06-11 20:00:00,Sevilla,2019,Real Betis,home_win,33.0,47.0,0.4,2.0,1.2,1.0,6.2,8.6,4.8,2.6,126.8,157.2,311.8,290.2,22.2,24.6,27.4,27.8,3.7037037037037033,22.22222222222222,29.599999999999998,67.1875
587,2020-06-19 20:00:00,Sevilla,2019,Barcelona,draw,64.0,51.0,1.4,1.6,1.2,1.0,12.6,7.2,4.8,3.6,206.0,188.4,407.8,278.6,20.6,23.0,23.6,23.0,20.689655172413794,24.137931034482758,29.599999999999998,67.1875
588,2020-06-26 20:00:00,Sevilla,2019,Real Valladolid,draw,35.0,54.0,0.8,1.6,1.2,1.0,1.0,7.0,5.6,3.6,290.2,191.6,151.0,279.4,20.2,21.6,28.6,23.4,12.5,21.875,29.599999999999998,67.1875
589,2020-07-06 20:00:00,Sevilla,2019,Eibar,home_win,39.0,58.0,0.8,1.4,2.2,0.6,2.6,5.4,6.0,3.8,297.0,194.4,129.8,293.2,31.4,18.8,18.2,26.2,8.571428571428571,20.588235294117645,29.599999999999998,67.1875
590,2020-07-12 20:00:00,Sevilla,2019,Mallorca,home_win,32.0,64.0,0.2,1.2,2.2,0.2,3.0,5.4,9.0,3.6,296.8,211.8,232.2,304.4,21.2,21.2,25.8,23.8,2.857142857142857,22.22222222222222,29.599999999999998,67.1875
592,2020-07-19 19:00:00,Sevilla,2019,Getafe,home_win,57.0,68.0,0.0,1.0,0.8,0.2,8.0,5.8,2.8,2.8,213.8,186.8,104.2,328.2,32.0,20.6,19.2,21.0,16.27906976744186,23.684210526315788,29.599999999999998,67.1875
593,2020-07-19 19:00:00,Sevilla,2019,Valencia,home_win,56.0,68.0,0.0,1.2,1.0,0.2,3.0,7.8,8.2,2.0,282.6,154.2,198.8,345.6,12.0,22.2,21.8,20.2,7.5,23.684210526315788,29.599999999999998,67.1875
594,2020-07-19 19:00:00,Sevilla,2019,Athletic Club,home_win,55.0,68.0,0.8,1.2,2.6,0.0,1.2,9.6,5.6,2.0,195.0,182.8,275.0,327.0,20.2,23.4,21.4,13.4,11.363636363636363,23.684210526315788,29.599999999999998,67.1875
598,2020-07-19 19:00:00,Sevilla,2019,Eibar,home_win,46.0,68.0,0.8,1.2,2.0,0.0,2.6,8.4,4.8,2.2,378.2,168.6,113.2,332.8,27.4,22.4,11.4,18.2,10.256410256410255,23.684210526315788,29.599999999999998,67.1875
600,2020-07-19 19:00:00,Espanyol,2019,Real Sociedad,draw,55.0,24.0,1.0,0.0,1.4,0.4,3.6,1.8,3.2,1.8,192.0,206.8,266.0,260.6,18.6,22.2,26.2,26.2,18.421052631578945,5.263157894736842,22.857142857142858,39.80582524271845
605,2020-07-19 19:00:00,Espanyol,2019,Real Madrid,draw,89.0,24.0,1.8,0.0,1.4,0.6,8.4,2.0,5.4,2.0,186.2,192.4,369.4,285.8,19.8,23.8,25.6,26.2,28.947368421052634,5.263157894736842,22.857142857142858,39.80582524271845
606,2020-07-19 19:00:00,Espanyol,2019,Celta Vigo,draw,40.0,24.0,0.2,0.0,0.4,0.8,2.4,2.6,2.6,2.6,231.0,218.8,230.2,275.0,24.2,24.0,24.4,25.8,6.666666666666667,5.263157894736842,22.857142857142858,39.80582524271845
608,2020-07-19 19:00:00,Espanyol,2019,Mallorca,draw,32.0,24.0,1.6,0.2,2.0,1.4,3.6,3.0,6.4,3.0,215.0,220.8,262.8,260.0,24.6,24.6,39.4,23.2,2.380952380952381,5.263157894736842,22.857142857142858,39.80582524271845
609,2020-07-19 19:00:00,Atletico Madrid,2019,Real Sociedad,draw,55.0,84.0,1.2,1.0,1.0,0.8,2.2,5.6,4.4,1.8,249.8,330.2,302.0,229.2,21.0,18.2,19.0,20.8,18.421052631578945,28.57142857142857,35.77235772357724,52.112676056338024
614,2020-07-19 19:00:00,Atletico Madrid,2019,Real Madrid,draw,89.0,84.0,1.6,1.4,0.8,0.6,5.8,8.0,3.6,2.6,219.6,318.0,348.2,237.8,22.8,20.8,26.0,20.2,28.947368421052634,28.57142857142857,56.8,74.60317460317461
615,2020-07-19 19:00:00,Atletico Madrid,2019,Celta Vigo,draw,40.0,84.0,0.8,1.6,1.4,0.4,3.8,8.0,4.6,3.0,238.8,248.6,221.0,289.6,22.8,25.4,25.6,17.4,6.666666666666667,28.57142857142857,22.857142857142858,43.7037037037037
617,2020-07-19 19:00:00,Atletico Madrid,2019,Mallorca,draw,32.0,84.0,1.2,1.6,2.2,0.6,3.6,8.2,8.8,3.0,233.4,276.0,260.8,270.8,23.2,22.4,36.8,18.4,2.380952380952381,28.57142857142857,51.127819548872175,73.64341085271317
619,2020-07-19 19:00:00,Levante,2019,Getafe,home_win,57.0,64.0,0.0,1.0,0.6,0.4,6.6,2.8,2.8,6.6,195.0,121.4,110.2,244.6,32.4,17.6,20.6,31.8,16.27906976744186,20.930232558139537,22.413793103448278,41.904761904761905
620,2020-07-19 19:00:00,Levante,2019,Valencia,home_win,56.0,64.0,0.4,1.0,1.6,0.6,3.4,2.4,6.6,5.4,309.6,154.6,263.4,245.6,19.6,19.6,23.4,28.8,7.5,20.930232558139537,27.559055118110237,52.23880597014925
621,2020-07-19 19:00:00,Levante,2019,Athletic Club,home_win,55.0,64.0,1.2,2.2,1.2,1.4,2.8,3.2,7.4,6.6,275.8,228.2,211.4,221.2,23.6,18.0,21.4,24.8,11.363636363636363,20.930232558139537,23.308270676691727,47.01492537313433
625,2020-07-19 19:00:00,Levante,2019,Eibar,home_win,46.0,64.0,0.4,1.6,3.2,1.0,1.8,2.8,5.8,6.0,463.0,191.4,127.6,233.4,24.6,18.8,7.8,26.8,10.256410256410255,20.930232558139537,17.985611510791365,38.759689922480625
628,2020-07-19 19:00:00,Villarreal,2019,Getafe,home_win,57.0,61.0,0.0,2.8,0.6,1.2,5.2,5.8,2.8,7.4,219.6,237.2,108.0,402.6,34.8,11.2,21.6,23.0,16.27906976744186,22.5,36.29032258064516,55.633802816901415
629,2020-07-19 19:00:00,Villarreal,2019,Valencia,home_win,56.0,61.0,0.4,2.4,1.2,1.2,3.4,5.8,8.2,7.4,258.4,277.8,199.0,394.4,14.0,14.2,23.8,23.4,7.5,22.5,27.559055118110237,52.23880597014925
630,2020-07-19 19:00:00,Villarreal,2019,Athletic Club,home_win,55.0,61.0,0.4,3.4,3.4,0.4,0.2,5.4,5.2,3.4,166.2,160.0,299.0,456.4,18.2,8.8,21.6,23.4,11.363636363636363,22.5,36.29032258064516,55.633802816901415
634,2020-07-19 19:00:00,Villarreal,2019,Eibar,home_win,46.0,61.0,1.0,2.0,1.4,1.2,2.8,5.8,4.6,7.4,300.0,318.4,100.6,386.2,26.0,17.2,14.2,23.8,10.256410256410255,22.5,36.29032258064516,55.633802816901415
637,2020-07-19 19:00:00,Granada,2019,Getafe,home_win,57.0,72.0,0.2,3.0,0.6,0.8,4.6,6.4,2.6,1.4,194.4,301.6,114.4,160.4,32.4,24.8,20.6,18.4,16.27906976744186,20.454545454545457,22.123893805309734,41.228070175438596
638,2020-07-19 19:00:00,Granada,2019,Valencia,home_win,56.0,72.0,0.4,1.6,1.4,1.4,3.4,6.4,7.4,3.2,284.0,243.6,231.2,193.6,16.8,23.8,23.6,21.4,7.5,20.454545454545457,27.559055118110237,52.23880597014925
639,2020-07-19 19:00:00,Granada,2019,Athletic Club,home_win,55.0,72.0,1.2,2.4,1.8,1.2,2.2,5.8,6.0,2.4,223.8,255.6,251.0,174.8,22.2,23.0,21.2,20.4,11.363636363636363,20.454545454545457,23.308270676691727,47.01492537313433
643,2020-07-19 19:00:00,Granada,2019,Eibar,home_win,46.0,72.0,0.4,3.4,2.6,0.4,2.0,5.6,5.4,0.6,435.0,330.4,121.8,147.2,27.0,22.8,10.0,17.2,10.256410256410255,20.454545454545457,17.985611510791365,38.759689922480625
645,2020-07-19 19:00:00,Osasuna,2019,Real Sociedad,draw,55.0,69.0,1.2,1.2,1.0,1.8,1.8,4.8,5.4,4.6,248.4,203.6,314.4,181.0,21.8,27.8,16.8,25.0,18.421052631578945,16.27906976744186,35.77235772357724,52.112676056338024
650,2020-07-19 19:00:00,Osasuna,2019,Real Madrid,draw,89.0,69.0,1.6,1.6,1.0,1.2,7.2,5.2,4.8,4.4,189.8,214.4,363.4,182.2,21.2,31.8,25.4,25.6,28.947368421052634,16.27906976744186,56.8,74.60317460317461
651,2020-07-19 19:00:00,Osasuna,2019,Celta Vigo,draw,40.0,69.0,0.6,1.6,1.4,1.4,4.2,6.0,3.6,3.4,233.8,235.2,233.8,177.6,23.2,35.2,24.8,26.0,6.666666666666667,16.27906976744186,22.857142857142858,43.7037037037037
653,2020-07-19 19:00:00,Osasuna,2019,Mallorca,draw,32.0,69.0,1.0,2.0,2.4,1.8,3.2,6.6,8.8,4.0,246.2,264.6,258.0,186.2,22.2,38.8,32.4,24.2,2.380952380952381,16.27906976744186,26.76056338028169,25.0
658,2020-07-19 19:00:00,Alaves,2019,Barcelona,away_win,79.0,54.0,2.4,0.0,0.6,2.0,11.4,3.8,4.2,6.2,210.2,196.4,424.4,174.0,25.8,26.0,20.2,29.2,19.047619047619047,15.909090909090908,62.601626016260155,75.57251908396947
663,2020-07-19 19:00:00,Leganes,2019,Real Sociedad,draw,55.0,51.0,1.2,1.8,1.2,1.6,3.2,5.8,3.6,10.2,222.8,374.0,277.4,157.8,19.4,25.0,22.0,16.0,18.421052631578945,11.363636363636363,35.77235772357724,52.112676056338024
668,2020-07-19 19:00:00,Leganes,2019,Real Madrid,draw,89.0,51.0,2.0,0.6,1.8,1.0,9.4,3.2,6.4,4.2,172.0,259.0,389.6,187.8,18.0,27.6,26.0,20.0,28.947368421052634,11.363636363636363,56.8,74.60317460317461
669,2020-07-19 19:00:00,Leganes,2019,Celta Vigo,draw,40.0,51.0,0.4,1.0,1.4,1.4,4.6,4.0,2.6,6.4,228.8,309.8,246.6,178.4,23.6,27.0,24.0,18.6,6.666666666666667,11.363636363636363,22.857142857142858,43.7037037037037
671,2020-07-19 19:00:00,Leganes,2019,Mallorca,draw,32.0,51.0,0.6,1.4,2.4,1.8,2.4,4.8,9.2,8.6,276.0,360.6,242.2,169.0,21.6,26.4,29.2,17.2,2.380952380952381,11.363636363636363,21.875,32.94117647058823
672,2019-09-14 16:30:00,Real Sociedad,2019,Atletico Madrid,home_win,9.0,4.0,0.5,2.0,1.0,0.0,10.5,6.0,8.0,14.0,208.5,201.0,247.0,273.0,16.5,21.0,24.0,19.0,33.33333333333333,0.0,35.77235772357724,52.112676056338024
673,2019-09-26 19:00:00,Real Sociedad,2019,Alaves,home_win,5.0,10.0,0.3333333333333333,2.5,2.0,0.0,1.6666666666666667,8.5,7.666666666666667,7.5,260.0,207.0,182.66666666666666,275.5,22.666666666666668,22.0,23.0,20.5,0.0,20.0,35.77235772357724,52.112676056338024
674,2019-10-06 17:30:00,Real Sociedad,2019,Getafe,away_win,7.0,13.0,1.5,2.0,1.5,0.6666666666666666,5.25,6.333333333333333,3.0,6.0,226.75,169.33333333333334,96.25,233.33333333333334,30.5,21.666666666666668,17.25,21.666666666666668,0.0,28.57142857142857,35.77235772357724,52.112676056338024
675,2019-10-20 13:00:00,Real Sociedad,2019,Real Betis,home_win,9.0,13.0,1.0,2.25,3.25,0.75,3.75,7.5,10.75,5.75,248.75,182.0,244.0,229.75,16.75,24.5,34.75,21.25,0.0,25.0,35.77235772357724,52.112676056338024
677,2019-10-30 18:00:00,Real Sociedad,2019,Levante,away_win,11.0,19.0,1.4,2.0,1.8,1.0,4.4,8.4,11.6,6.0,289.2,173.0,176.6,243.2,16.8,24.2,26.8,22.4,10.0,30.0,35.77235772357724,52.112676056338024
678,2019-10-30 18:00:00,Valencia,2019,Sevilla,draw,19.0,13.0,1.0,1.8,1.6,1.2,6.6,3.6,4.4,5.4,231.0,188.8,282.4,278.0,25.4,15.0,24.0,28.0,30.0,20.0,29.599999999999998,67.1875
680,2019-11-08 20:00:00,Real Sociedad,2019,Leganes,draw,5.0,22.0,0.4,1.8,2.0,1.2,2.6,7.8,7.8,3.4,241.8,151.2,160.4,246.2,21.8,24.4,26.0,24.2,0.0,25.0,35.77235772357724,52.112676056338024
681,2019-11-30 15:00:00,Real Sociedad,2019,Eibar,home_win,18.0,23.0,1.2,2.0,1.8,1.4,1.8,7.2,5.0,3.6,224.4,134.0,165.0,257.4,24.2,23.2,19.2,26.4,13.333333333333334,21.428571428571427,35.77235772357724,52.112676056338024
682,2019-12-14 15:00:00,Real Sociedad,2019,Barcelona,draw,34.0,27.0,1.8,2.2,1.2,1.4,9.0,8.6,5.0,4.8,195.0,172.2,342.6,294.2,22.8,23.2,21.2,26.8,26.666666666666668,25.0,35.77235772357724,52.112676056338024
683,2020-01-05 13:00:00,Real Sociedad,2019,Villarreal,away_win,25.0,31.0,1.4,1.8,1.8,1.6,7.2,8.2,7.6,6.2,242.6,167.0,244.6,316.0,24.2,21.2,23.4,28.8,16.666666666666664,22.22222222222222,35.77235772357724,52.112676056338024
684,2020-01-26 17:30:00,Real Sociedad,2019,Mallorca,home_win,18.0,31.0,1.0,2.2,2.6,1.2,3.4,7.6,13.6,5.2,275.6,171.0,187.0,334.8,20.2,23.0,28.8,27.6,0.0,20.0,35.77235772357724,52.112676056338024
685,2020-02-09 13:00:00,Real Sociedad,2019,Athletic Club,home_win,31.0,34.0,1.0,2.4,1.4,1.2,1.8,9.6,8.2,5.2,279.8,179.2,176.2,335.2,27.6,25.4,21.2,30.0,4.545454545454546,22.727272727272727,35.77235772357724,52.112676056338024
686,2020-02-22 17:30:00,Real Sociedad,2019,Valencia,home_win,38.0,37.0,1.2,2.2,2.6,1.0,5.8,9.0,7.0,5.4,203.2,209.2,279.0,315.8,19.0,29.8,26.8,28.0,12.5,26.08695652173913,35.77235772357724,52.112676056338024
687,2020-02-28 20:00:00,Real Sociedad,2019,Real Valladolid,home_win,29.0,40.0,0.4,2.0,1.0,0.6,2.0,9.2,6.6,3.6,212.6,189.8,185.2,298.0,19.6,31.0,27.2,25.8,12.0,29.166666666666668,35.77235772357724,52.112676056338024
688,2020-06-14 20:00:00,Real Sociedad,2019,Osasuna,draw,34.0,46.0,1.2,2.0,1.6,0.4,4.2,8.4,6.2,2.0,310.2,180.2,144.8,316.4,27.2,29.0,20.2,24.6,11.11111111111111,29.629629629629626,35.77235772357724,52.112676056338024
689,2020-06-21 20:00:00,Real Sociedad,2019,Real Madrid,away_win,62.0,47.0,1.6,1.6,1.0,0.8,6.8,6.8,4.2,2.4,226.8,213.8,322.2,302.2,26.2,28.4,25.8,25.4,24.137931034482758,27.586206896551722,35.77235772357724,52.112676056338024
690,2020-06-24 17:30:00,Real Sociedad,2019,Celta Vigo,away_win,31.0,47.0,0.2,1.2,0.0,0.8,3.2,5.4,2.8,2.2,176.8,222.2,236.0,297.8,20.8,27.2,28.0,22.2,3.125,26.666666666666668,35.77235772357724,52.112676056338024
691,2020-06-24 17:30:00,Real Sociedad,2019,Osasuna,away_win,35.0,47.0,1.0,0.6,1.2,1.0,3.2,5.6,5.2,1.6,307.2,201.8,141.8,304.0,29.0,25.0,17.0,22.4,10.0,26.666666666666668,35.77235772357724,52.112676056338024
692,2020-06-24 17:30:00,Alaves,2019,Celta Vigo,away_win,31.0,35.0,0.4,1.4,0.0,0.8,2.6,4.2,3.6,3.4,203.8,245.4,217.4,153.6,20.6,24.0,29.6,21.2,3.125,23.333333333333332,22.857142857142858,43.7037037037037
693,2020-06-24 17:30:00,Alaves,2019,Osasuna,away_win,35.0,35.0,1.0,1.0,1.2,0.8,3.0,3.8,4.2,3.0,278.2,225.6,143.6,160.8,31.8,23.4,15.8,23.4,10.0,23.333333333333332,26.76056338028169,25.0
694,2020-07-02 17:30:00,Real Sociedad,2019,Espanyol,home_win,24.0,47.0,0.4,0.8,1.2,1.2,2.2,4.2,5.4,1.6,242.2,204.2,130.6,326.0,21.6,25.6,21.2,24.2,9.375,24.242424242424242,22.857142857142858,39.80582524271845
697,2020-07-02 17:30:00,Eibar,2019,Osasuna,away_win,44.0,39.0,1.0,1.2,0.6,1.6,3.2,3.6,3.2,3.0,260.6,198.0,150.8,145.6,29.4,22.4,15.8,14.2,15.151515151515152,20.588235294117645,17.985611510791365,38.759689922480625
698,2020-07-10 17:30:00,Real Sociedad,2019,Granada,away_win,51.0,51.0,1.4,1.0,0.4,1.6,2.2,4.0,4.0,1.0,217.4,191.8,133.2,298.2,24.0,28.2,28.8,23.4,13.88888888888889,25.71428571428571,35.77235772357724,52.112676056338024
699,2020-07-16 19:00:00,Real Sociedad,2019,Sevilla,draw,67.0,54.0,1.8,0.8,1.0,1.2,5.8,4.6,4.2,1.4,203.4,199.2,333.4,273.6,28.8,28.8,27.0,24.6,24.324324324324326,24.324324324324326,29.599999999999998,67.1875
710,2020-07-16 19:00:00,Getafe,2019,Atletico Madrid,away_win,66.0,57.0,1.6,0.2,0.6,2.2,5.8,2.8,4.0,6.8,239.6,324.8,246.4,117.0,24.8,32.6,27.4,18.2,13.88888888888889,21.62162162162162,51.127819548872175,73.64341085271317
711,2020-07-16 19:00:00,Getafe,2019,Levante,away_win,46.0,57.0,1.4,0.8,1.2,1.4,5.0,4.4,7.6,4.4,202.8,196.2,234.2,129.4,20.4,26.6,24.2,17.0,10.81081081081081,21.62162162162162,22.413793103448278,41.904761904761905
713,2020-07-16 19:00:00,Getafe,2019,Granada,away_win,54.0,57.0,2.2,0.0,1.0,2.0,6.6,3.0,3.6,8.0,219.2,336.0,148.2,123.0,27.2,32.0,22.0,19.0,15.789473684210526,21.62162162162162,22.123893805309734,41.228070175438596
714,2020-07-16 19:00:00,Getafe,2019,Osasuna,away_win,51.0,57.0,2.0,0.8,1.0,1.8,3.0,3.0,16.0,5.2,336.0,247.8,94.0,109.0,12.0,30.0,16.0,16.8,16.216216216216218,21.62162162162162,22.123893805309734,41.228070175438596
715,2020-07-16 19:00:00,Getafe,2019,Alaves,away_win,36.0,57.0,2.0,0.0,1.0,2.0,5.0,3.0,13.0,8.0,404.0,336.0,111.0,123.0,12.0,32.0,17.0,19.0,5.263157894736842,21.62162162162162,22.123893805309734,41.228070175438596
716,2020-07-16 19:00:00,Getafe,2019,Leganes,away_win,33.0,57.0,2.0,0.6,0.0,2.0,8.0,2.6,5.0,6.2,347.0,299.6,164.0,112.6,26.0,32.4,29.0,17.2,5.263157894736842,21.62162162162162,22.123893805309734,41.228070175438596
718,2020-07-16 19:00:00,Valencia,2019,Espanyol,home_win,24.0,50.0,0.2,0.8,1.2,1.0,4.4,5.4,5.2,5.8,308.4,231.2,189.4,292.4,24.0,16.0,17.4,27.0,8.333333333333332,26.31578947368421,22.857142857142858,39.80582524271845
721,2020-07-16 19:00:00,Valencia,2019,Villarreal,home_win,61.0,50.0,1.6,1.0,0.6,1.0,4.6,5.0,5.2,4.8,234.2,222.4,309.2,312.4,25.2,17.6,25.4,28.0,23.684210526315788,26.31578947368421,27.559055118110237,52.23880597014925
728,2020-07-16 19:00:00,Athletic Club,2019,Atletico Madrid,away_win,66.0,55.0,1.8,0.8,0.6,1.6,6.4,3.8,3.0,6.4,205.4,241.8,272.6,264.4,21.0,25.2,28.0,22.6,13.88888888888889,23.684210526315788,23.308270676691727,47.01492537313433
729,2020-07-16 19:00:00,Athletic Club,2019,Levante,away_win,46.0,55.0,3.0,0.0,2.0,2.0,3.0,5.0,9.0,8.0,227.0,164.0,180.0,347.0,25.0,29.0,34.0,26.0,10.81081081081081,23.684210526315788,23.308270676691727,47.01492537313433
731,2020-07-16 19:00:00,Athletic Club,2019,Granada,away_win,54.0,55.0,2.2,0.2,1.2,2.0,7.4,4.2,3.2,8.0,224.2,193.8,153.6,304.6,28.0,28.0,19.6,23.6,15.789473684210526,23.684210526315788,23.308270676691727,47.01492537313433
732,2020-07-16 19:00:00,Athletic Club,2019,Osasuna,away_win,51.0,55.0,1.4,0.2,1.0,1.8,3.2,3.6,8.6,7.6,255.4,221.0,126.6,283.6,21.4,27.0,17.6,23.6,16.216216216216218,23.684210526315788,23.308270676691727,47.01492537313433
733,2020-07-16 19:00:00,Athletic Club,2019,Alaves,away_win,36.0,55.0,2.0,1.0,1.0,1.2,5.0,4.0,13.0,6.0,404.0,263.2,111.0,230.8,12.0,24.6,17.0,20.2,5.263157894736842,23.684210526315788,23.308270676691727,47.01492537313433
734,2020-07-16 19:00:00,Athletic Club,2019,Leganes,away_win,33.0,55.0,1.4,0.0,0.0,2.0,6.2,5.0,3.4,8.0,317.2,164.0,151.8,347.0,24.6,29.0,30.8,26.0,5.263157894736842,23.684210526315788,23.308270676691727,47.01492537313433
737,2020-07-16 19:00:00,Barcelona,2019,Atletico Madrid,away_win,66.0,79.0,1.8,1.0,0.2,2.0,7.4,16.0,2.8,3.0,147.6,94.0,310.6,336.0,19.8,16.0,31.0,12.0,13.88888888888889,44.44444444444444,51.127819548872175,73.64341085271317
738,2020-07-16 19:00:00,Barcelona,2019,Levante,away_win,46.0,79.0,2.4,1.0,2.0,2.0,3.2,16.0,8.0,3.0,217.6,94.0,190.2,336.0,26.8,16.0,31.8,12.0,10.81081081081081,44.44444444444444,22.413793103448278,41.904761904761905
740,2020-07-16 19:00:00,Barcelona,2019,Granada,away_win,54.0,79.0,2.0,1.0,1.0,1.6,9.0,14.8,3.0,2.8,210.0,104.4,171.0,348.6,30.0,15.4,18.0,12.4,15.789473684210526,44.44444444444444,62.601626016260155,75.57251908396947
741,2020-07-16 19:00:00,Barcelona,2019,Osasuna,away_win,51.0,79.0,1.2,1.2,0.8,1.6,3.0,12.4,6.0,2.8,222.0,114.8,135.6,363.8,25.8,15.6,17.6,15.0,16.216216216216218,44.44444444444444,62.601626016260155,75.57251908396947
742,2020-07-16 19:00:00,Barcelona,2019,Alaves,away_win,36.0,79.0,0.6,1.2,2.4,1.2,2.6,11.8,8.2,2.8,388.2,121.8,139.2,376.6,20.2,17.0,19.6,17.2,5.263157894736842,44.44444444444444,62.601626016260155,75.57251908396947
743,2020-07-16 19:00:00,Barcelona,2019,Leganes,away_win,33.0,79.0,1.6,1.4,0.0,0.8,7.2,9.4,4.0,3.2,312.8,130.6,151.2,419.0,24.6,19.2,30.2,19.6,5.263157894736842,44.44444444444444,62.601626016260155,75.57251908396947
745,2020-07-16 19:00:00,Real Madrid,2019,Espanyol,home_win,24.0,83.0,0.2,2.0,1.0,0.2,3.4,9.0,6.4,1.2,301.0,207.0,157.2,368.4,21.8,23.0,18.6,28.8,8.333333333333332,38.88888888888889,22.857142857142858,39.80582524271845
748,2020-07-16 19:00:00,Real Madrid,2019,Villarreal,home_win,61.0,83.0,1.6,1.8,1.0,0.4,2.8,8.2,6.2,1.2,260.4,211.2,307.6,375.2,24.0,22.2,26.4,30.8,23.684210526315788,38.88888888888889,36.29032258064516,55.633802816901415
755,2020-07-16 19:00:00,Celta Vigo,2019,Atletico Madrid,away_win,66.0,40.0,2.0,2.0,0.0,3.0,8.0,9.0,3.0,3.0,123.0,180.0,336.0,227.0,19.0,34.0,32.0,25.0,13.88888888888889,12.82051282051282,22.857142857142858,43.7037037037037
