,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team_title,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
17,a,1.03209,1.40643,1.03209,0.663276,4,5,2,1,0.9715,w,2021-01-19 20:30:00,1,0,0,3,0.368814,Sevilla,158,18,320,22,2020
18,h,2.51675,1.16695,2.51675,1.16695,9,1,3,0,2.3040000000000003,w,2021-01-23 15:15:00,1,0,0,3,1.3498,Sevilla,56,18,453,13,2020
19,a,1.66557,1.02238,0.922288,1.02238,3,5,2,0,1.9715,w,2021-01-30 13:00:00,1,0,0,3,-0.10009200000000007,Sevilla,211,18,293,18,2020
20,h,2.03342,0.209522,2.03342,0.209522,8,0,3,0,2.7554,w,2021-02-06 20:00:00,1,0,0,3,1.823898,Sevilla,85,25,394,20,2020
21,h,1.329,1.39522,1.329,1.39522,11,1,1,0,1.2264,w,2021-02-13 15:15:00,1,0,0,3,-0.06621999999999995,Sevilla,135,19,305,23,2020
22,a,1.05344,0.457508,1.05344,0.457508,4,3,2,0,1.8879,w,2021-02-22 20:00:00,1,0,0,3,0.5959319999999999,Sevilla,191,24,339,27,2020
23,h,0.117061,1.58696,0.117061,1.58696,3,12,0,2,0.1422,l,2021-02-27 15:15:00,0,0,1,0,-1.4698989999999998,Sevilla,352,35,297,28,2020
24,a,0.964034,1.0131,0.964034,1.0131,4,2,1,2,1.2542,l,2021-03-06 15:15:00,0,0,1,0,-0.04906599999999994,Sevilla,133,25,363,23,2020
25,h,0.841992,0.662923,0.841992,0.662923,2,4,1,0,1.4934,w,2021-03-14 20:00:00,1,0,0,3,0.17906899999999992,Sevilla,221,24,329,31,2020
26,h,1.95263,0.612799,1.95263,0.612799,6,0,2,0,2.4109,w,2021-03-17 20:00:00,1,0,0,3,1.3398310000000002,Sevilla,222,22,510,15,2020
27,a,1.11252,0.809957,1.11252,0.0666794,10,4,1,1,1.5809000000000002,d,2021-03-20 20:00:00,0,1,0,1,1.0458406,Sevilla,143,22,380,31,2020
28,h,1.89943,0.551951,1.15615,0.551951,6,3,1,0,2.4828,w,2021-04-04 19:00:00,1,0,0,3,0.604199,Sevilla,252,18,278,12,2020
29,a,1.59713,2.09186,1.59713,1.34858,3,5,4,3,1.0043,w,2021-04-12 19:00:00,1,0,0,3,0.24855000000000005,Sevilla,189,22,321,34,2020
30,a,3.65426,0.292775,3.65426,0.292775,4,2,2,1,2.9647,w,2021-04-18 12:00:00,1,0,0,3,3.361485,Sevilla,216,34,197,28,2020
31,a,2.05149,0.310335,2.05149,0.310335,4,7,1,0,2.8049000000000004,w,2021-04-21 17:00:00,1,0,0,3,1.7411549999999998,Sevilla,224,32,330,25,2020
32,h,1.27314,0.902764,0.530249,0.159487,6,4,2,1,1.659,w,2021-04-25 16:30:00,1,0,0,3,0.370762,Sevilla,130,18,306,34,2020
33,h,0.792995,0.6882,0.792995,0.6882,14,4,0,1,1.405,l,2021-05-03 19:00:00,0,0,1,0,0.10479499999999997,Sevilla,109,15,430,20,2020
34,a,1.07261,0.99637,0.329334,0.99637,1,13,2,2,1.4175999999999997,d,2021-05-09 19:00:00,0,1,0,1,-0.667036,Sevilla,276,12,277,21,2020
35,h,0.865705,0.343195,0.865705,0.343195,5,5,1,0,1.8792,w,2021-05-12 17:00:00,1,0,0,3,0.52251,Sevilla,217,23,327,15,2020
36,a,2.51965,1.60717,2.51965,1.60717,7,3,0,4,2.0404,l,2021-05-16 16:30:00,0,0,1,0,0.91248,Sevilla,272,18,351,22,2020
37,h,0.35705,0.785012,0.35705,0.785012,6,2,1,0,0.8412999999999999,w,2021-05-23 19:00:00,1,0,0,3,-0.42796200000000006,Sevilla,148,21,387,17,2020
38,a,0.31178,0.858211,0.31178,0.858211,3,2,1,1,0.685,d,2020-09-13 14:00:00,0,1,0,1,-0.5464309999999999,Real Sociedad,115,19,216,21,2020
39,h,0.718119,0.769069,0.718119,0.769069,4,7,0,0,1.2614999999999998,d,2020-09-20 19:00:00,0,1,0,1,-0.05095000000000005,Real Sociedad,384,29,168,24,2020
40,a,3.3738,1.23661,2.63052,1.23661,13,2,3,0,2.6576,w,2020-09-26 16:30:00,1,0,0,3,1.3939100000000002,Real Sociedad,221,29,260,11,2020
41,h,0.589249,0.836796,0.589249,0.836796,12,4,0,1,1.0125,l,2020-09-29 17:00:00,0,0,1,0,-0.24754699999999996,Real Sociedad,151,21,238,21,2020
42,h,2.19684,0.315862,1.45356,0.315862,1,1,3,0,2.7425,w,2020-10-03 16:30:00,1,0,0,3,1.1376979999999999,Real Sociedad,148,34,218,30,2020
43,a,1.58336,0.304528,0.840078,0.304528,5,0,3,0,2.5419,w,2020-10-18 19:00:00,1,0,0,3,0.53555,Real Sociedad,280,26,210,20,2020
44,h,1.79773,0.591473,1.05446,0.591473,16,2,4,1,2.3632,w,2020-10-25 20:00:00,1,0,0,3,0.4629869999999999,Real Sociedad,248,28,241,16,2020
45,a,2.27628,2.12312,2.27628,1.37997,7,5,4,1,1.4817,w,2020-11-01 15:00:00,1,0,0,3,0.8963099999999999,Real Sociedad,243,38,297,39,2020
46,h,3.72416,0.780649,2.23023,0.0377568,18,0,2,0,2.9187,w,2020-11-08 15:15:00,1,0,0,3,2.1924732000000002,Real Sociedad,101,15,314,16,2020
47,a,1.90588,0.0824748,1.90588,0.0824748,4,0,1,0,2.7545,w,2020-11-22 15:15:00,1,0,0,3,1.8234052,Real Sociedad,100,23,323,27,2020
48,h,1.91705,1.10165,1.1739,0.358497,6,6,1,1,2.0692,d,2020-11-29 20:00:00,0,1,0,1,0.8154029999999999,Real Sociedad,197,14,257,22,2020
49,a,1.39953,0.249462,1.39953,0.249462,6,3,0,0,2.4513000000000003,d,2020-12-06 20:00:00,0,1,0,1,1.1500679999999999,Real Sociedad,133,23,268,17,2020
50,h,1.33912,1.55401,1.33912,1.55401,5,4,1,1,1.1647,d,2020-12-13 13:00:00,0,1,0,1,-0.2148899999999998,Real Sociedad,158,16,198,20,2020
51,a,1.82452,2.58133,1.82452,2.58133,11,9,1,2,0.8080999999999999,l,2020-12-16 20:00:00,0,0,1,0,-0.75681,Real Sociedad,245,28,234,30,2020
52,a,2.1027,1.52776,2.1027,1.52776,14,5,1,2,1.7761,l,2020-12-19 17:30:00,0,0,1,0,0.57494,Real Sociedad,210,25,218,25,2020
53,h,0.230082,0.546595,0.230082,0.546595,8,3,0,2,0.8769,l,2020-12-22 18:45:00,0,0,1,0,-0.31651300000000004,Real Sociedad,176,25,238,22,2020
54,a,1.84296,0.172341,1.84296,0.172341,6,2,1,0,2.7489,w,2020-12-31 13:00:00,1,0,0,3,1.6706189999999999,Real Sociedad,247,32,121,30,2020
55,h,0.78536,0.609915,0.78536,0.609915,2,0,1,1,1.5332000000000001,d,2021-01-03 17:30:00,0,1,0,1,0.17544499999999996,Real Sociedad,124,19,250,19,2020
56,a,1.05731,2.9243,1.05731,2.9243,5,13,2,3,0.32799999999999996,l,2021-01-09 13:00:00,0,0,1,0,-1.8669900000000001,Real Sociedad,288,23,170,13,2020
57,h,2.24597,0.638534,2.24597,0.638534,15,2,2,2,2.5421,d,2021-01-23 17:30:00,0,1,0,1,1.6074359999999999,Real Sociedad,222,31,242,26,2020
58,a,1.16681,0.232475,1.16681,0.232475,11,5,1,1,2.3181999999999996,d,2021-01-30 20:00:00,0,1,0,1,0.9343349999999999,Real Sociedad,208,35,380,14,2020
59,h,4.7946,0.354151,4.05133,0.354151,12,1,4,1,2.9959999999999996,w,2021-02-07 13:00:00,1,0,0,3,3.697179,Real Sociedad,133,14,428,11,2020
60,a,1.03317,0.263007,1.03317,0.263007,4,4,1,0,2.4663000000000004,w,2021-02-14 13:00:00,1,0,0,3,0.7701629999999999,Real Sociedad,135,21,205,24,2020
61,h,2.50353,0.307378,2.50353,0.307378,5,2,4,0,2.8154,w,2021-02-21 15:15:00,1,0,0,3,2.196152,Real Sociedad,147,26,313,26,2020
62,a,1.21953,1.98534,1.21953,1.98534,6,17,1,1,0.7996999999999999,d,2021-03-01 20:00:00,0,1,0,1,-0.7658100000000001,Real Sociedad,264,16,229,13,2020
63,h,4.95179,0.186229,4.20852,0.186229,13,2,1,0,2.9903999999999997,w,2021-03-07 17:30:00,1,0,0,3,4.022291,Real Sociedad,204,33,191,12,2020
64,a,0.306083,0.331961,0.306083,0.331961,6,1,0,1,1.1603,l,2021-03-14 15:15:00,0,0,1,0,-0.025878000000000012,Real Sociedad,107,34,274,31,2020
65,h,0.917148,3.3338,0.917148,3.3338,5,15,1,6,0.14500000000000002,l,2021-03-21 20:00:00,0,0,1,0,-2.416652,Real Sociedad,451,27,209,31,2020
66,h,0.724498,0.990446,0.724498,0.990446,5,4,1,1,1.0254,d,2021-04-07 19:00:00,0,1,0,1,-0.2659480000000001,Real Sociedad,190,27,284,24,2020
67,a,1.13047,2.34115,1.13047,0.85459,6,2,2,2,0.5118,d,2021-04-11 14:15:00,0,1,0,1,0.2758800000000001,Real Sociedad,176,28,233,16,2020
68,h,0.292775,3.65426,0.292775,3.65426,2,4,1,2,0.0211,l,2021-04-18 12:00:00,0,0,1,0,-3.361485,Real Sociedad,197,28,216,34,2020
69,h,2.19014,0.504303,0.703585,0.504303,6,6,2,1,2.6828,w,2021-04-22 19:00:00,1,0,0,3,0.19928200000000007,Real Sociedad,237,23,138,27,2020
70,a,0.706358,0.729653,0.706358,0.729653,1,9,1,0,1.3273,w,2021-04-26 19:00:00,1,0,0,3,-0.023294999999999955,Real Sociedad,217,26,231,25,2020
71,a,0.298366,0.446278,0.298366,0.446278,6,2,0,1,1.0594000000000001,l,2021-05-01 16:30:00,0,0,1,0,-0.147912,Real Sociedad,196,24,221,16,2020
72,h,2.39443,0.0778732,2.39443,0.0778732,13,0,2,0,2.8697999999999997,w,2021-05-07 19:00:00,1,0,0,3,2.3165568,Real Sociedad,113,15,311,14,2020
73,a,1.53283,1.7908,1.53283,1.7908,9,6,1,2,1.1968999999999999,l,2021-05-12 20:00:00,0,0,1,0,-0.25797000000000003,Real Sociedad,201,27,409,21,2020
74,h,1.67996,1.04641,0.93668,1.04641,5,7,4,1,1.9039000000000001,w,2021-05-16 16:30:00,1,0,0,3,-0.1097300000000001,Real Sociedad,266,27,365,14,2020
75,a,2.08092,0.41494,2.08092,0.41494,9,3,1,0,2.6014999999999997,w,2021-05-22 16:00:00,1,0,0,3,1.6659799999999998,Real Sociedad,215,20,321,22,2020
76,h,0.702715,0.486466,0.702715,0.486466,2,3,1,0,1.5369000000000002,w,2020-09-19 16:30:00,1,0,0,3,0.21624899999999997,Getafe,148,24,175,14,2020
77,a,1.31111,0.867165,1.31111,0.867165,2,3,0,0,1.7367,d,2020-09-26 11:00:00,0,1,0,1,0.44394500000000003,Getafe,113,13,148,23,2020
78,h,0.908069,0.442837,0.908069,0.442837,1,3,3,0,1.8108,w,2020-09-29 19:30:00,1,0,0,3,0.46523200000000003,Getafe,443,32,93,26,2020
79,a,0.315862,2.19684,0.315862,1.45356,1,1,0,3,0.1607,l,2020-10-03 16:30:00,0,0,1,0,-1.1376979999999999,Getafe,218,30,148,34,2020
80,h,1.70992,0.62541,0.966769,0.62541,4,4,1,0,2.2963999999999998,w,2020-10-17 19:00:00,1,0,0,3,0.34135899999999997,Getafe,399,35,76,15,2020
81,h,1.33438,0.949811,1.33438,0.206534,4,2,0,1,1.6708,l,2020-10-25 17:30:00,0,0,1,0,1.127846,Getafe,55,22,131,26,2020
82,a,2.35774,1.75934,2.35774,1.01619,8,4,2,2,1.8484999999999998,d,2020-11-01 20:00:00,0,1,0,1,1.3415500000000002,Getafe,130,40,168,25,2020
83,h,0.55465,2.32114,0.55465,2.32114,7,8,1,3,0.2476,l,2020-11-08 13:00:00,0,0,1,0,-1.7664900000000001,Getafe,306,42,142,12,2020
84,a,0.352628,1.45225,0.352628,1.45225,3,7,0,0,0.41859999999999997,d,2020-11-22 13:00:00,0,1,0,1,-1.099622,Getafe,122,23,85,15,2020
85,h,0.536725,0.277502,0.536725,0.277502,2,4,1,1,1.5135,d,2020-11-29 15:15:00,0,1,0,1,0.259223,Getafe,143,31,121,24,2020
86,a,0.49433,2.56696,0.49433,2.56696,4,10,0,3,0.19829999999999998,l,2020-12-05 13:00:00,0,0,1,0,-2.0726299999999998,Getafe,384,36,91,17,2020
87,h,0.374252,0.507527,0.374252,0.507527,1,4,0,1,1.1107,l,2020-12-12 15:15:00,0,0,1,0,-0.13327499999999998,Getafe,415,19,76,16,2020
88,a,1.10435,0.356498,1.10435,0.356498,2,5,2,0,2.2366,w,2020-12-20 17:30:00,1,0,0,3,0.747852,Getafe,290,24,136,16,2020
89,h,0.265652,0.767168,0.265652,0.0238901,0,1,1,1,0.5863,d,2020-12-23 16:30:00,0,1,0,1,0.2417619,Getafe,321,22,133,27,2020
90,a,0.941238,0.919165,0.941238,0.919165,4,2,0,1,1.3698,l,2020-12-30 18:15:00,0,0,1,0,0.02207300000000001,Getafe,241,28,205,19,2020
91,h,0.768671,1.16924,0.768671,1.16924,4,2,0,1,0.9465,l,2021-01-02 17:30:00,0,0,1,0,-0.40056900000000006,Getafe,181,27,169,16,2020
92,a,3.17089,1.21278,2.42774,1.21278,7,3,3,1,2.6336000000000004,w,2021-01-11 18:00:00,1,0,0,3,1.21496,Getafe,298,31,235,14,2020
93,h,0.656624,0.712964,0.656624,0.712964,2,5,1,0,1.2565,w,2021-01-20 18:00:00,1,0,0,3,-0.05634000000000006,Getafe,234,28,201,26,2020
94,a,1.29166,1.87633,0.548385,1.87633,3,3,1,5,0.9007000000000001,l,2021-01-25 20:00:00,0,0,1,0,-1.3279450000000002,Getafe,203,32,160,21,2020
95,h,0.530765,0.20139,0.530765,0.20139,2,1,0,0,1.6626999999999998,d,2021-01-31 13:00:00,0,1,0,1,0.32937500000000003,Getafe,83,28,142,16,2020
96,a,0.209522,2.03342,0.209522,2.03342,0,8,0,3,0.14479999999999998,l,2021-02-06 20:00:00,0,0,1,0,-1.823898,Getafe,394,20,85,25,2020
97,a,0.0930356,1.86359,0.0930356,1.86359,1,6,0,2,0.1476,l,2021-02-09 20:00:00,0,0,1,0,-1.7705544,Getafe,390,32,124,15,2020
98,h,0.263007,1.03317,0.263007,1.03317,4,4,0,1,0.3051,l,2021-02-14 13:00:00,0,0,1,0,-0.7701629999999999,Getafe,205,24,135,21,2020
99,a,0.277079,2.67474,0.277079,1.05365,4,7,0,1,0.050300000000000004,l,2021-02-19 20:00:00,0,0,1,0,-0.7765709999999999,Getafe,294,33,101,23,2020
100,h,0.895893,0.173822,0.895893,0.173822,4,3,3,0,2.0132,w,2021-02-27 20:00:00,1,0,0,3,0.722071,Getafe,183,28,81,11,2020
101,a,0.971736,1.31724,0.971736,1.31724,7,3,1,2,0.9633,l,2021-03-06 13:00:00,0,0,1,0,-0.3455039999999999,Getafe,122,32,84,15,2020
102,h,0.409679,1.81829,0.409679,1.81829,1,12,0,0,0.3644,d,2021-03-13 20:00:00,0,1,0,1,-1.408611,Getafe,316,17,45,19,2020
103,h,1.79357,1.38712,1.0503,1.38712,8,1,1,1,1.7426,d,2021-03-21 13:00:00,0,1,0,1,-0.3368199999999999,Getafe,117,26,81,20,2020
104,a,0.316201,0.198501,0.316201,0.198501,1,1,0,0,1.3163,d,2021-04-03 16:30:00,0,1,0,1,0.1177,Getafe,174,32,78,20,2020
105,h,2.78378,0.640397,2.78378,0.640397,6,1,0,1,2.7443,l,2021-04-10 12:00:00,0,0,1,0,2.143383,Getafe,134,22,157,14,2020
106,h,2.19426,0.618079,2.19426,0.618079,9,3,0,0,2.5473,d,2021-04-18 19:00:00,0,1,0,1,1.5761809999999998,Getafe,307,34,117,9,2020
107,a,1.39543,2.15458,0.652156,1.41143,2,10,2,5,0.7384000000000001,l,2021-04-22 20:00:00,0,0,1,0,-0.759274,Getafe,602,30,84,15,2020
108,a,0.711933,0.472579,0.711933,0.472579,4,1,2,0,1.5897999999999999,w,2021-04-25 12:00:00,1,0,0,3,0.239354,Getafe,304,37,81,24,2020
109,a,0.487189,0.184151,0.487189,0.184151,6,7,0,1,1.5485,l,2021-05-02 14:15:00,0,0,1,0,0.303038,Getafe,348,34,81,14,2020
110,h,0.767031,1.06817,0.767031,0.324888,1,6,0,1,0.9597,l,2021-05-09 12:00:00,0,0,1,0,0.442143,Getafe,167,12,79,14,2020
111,a,1.14081,0.209945,1.14081,0.209945,6,2,0,1,2.2136,l,2021-05-12 18:00:00,0,0,1,0,0.930865,Getafe,308,37,110,25,2020
112,h,0.769611,0.441218,0.769611,0.441218,6,4,2,1,1.5901,w,2021-05-16 16:30:00,1,0,0,3,0.32839300000000005,Getafe,300,35,83,11,2020
113,a,0.46059,0.444987,0.46059,0.444987,1,1,0,0,1.2656,d,2021-05-23 16:30:00,0,1,0,1,0.015602999999999978,Getafe,110,26,162,19,2020
114,h,3.60448,1.30515,2.7082,1.30515,14,4,6,1,2.7036,w,2020-09-27 14:00:00,1,0,0,3,1.4030500000000001,Atletico Madrid,194,28,297,30,2020
115,a,1.79241,0.631932,1.79241,0.631932,11,3,0,0,2.3055,d,2020-09-30 17:00:00,0,1,0,1,1.160478,Atletico Madrid,196,22,324,21,2020
116,h,0.610002,0.201508,0.610002,0.201508,8,7,0,0,1.7096,d,2020-10-03 14:00:00,0,1,0,1,0.408494,Atletico Madrid,334,31,318,21,2020
117,a,1.51399,1.89737,1.51399,1.89737,7,12,2,0,1.0999999999999999,w,2020-10-17 14:00:00,1,0,0,3,-0.38338000000000005,Atletico Madrid,257,27,249,18,2020
118,h,1.24304,1.01541,1.24304,1.01541,8,5,2,0,1.5124,w,2020-10-24 19:00:00,1,0,0,3,0.22763,Atletico Madrid,318,29,203,29,2020
119,a,3.06286,1.42768,1.5763,1.42768,9,2,3,1,2.5045,w,2020-10-31 17:30:00,1,0,0,3,0.14861999999999997,Atletico Madrid,228,22,331,20,2020
120,h,2.62556,0.395983,2.62556,0.395983,8,1,4,0,2.7605,w,2020-11-07 20:00:00,1,0,0,3,2.229577,Atletico Madrid,194,21,475,21,2020
121,h,0.812108,1.29964,0.812108,1.29964,8,7,1,0,0.9303,w,2020-11-21 20:00:00,1,0,0,3,-0.48753199999999985,Atletico Madrid,306,15,280,15,2020
122,a,1.10533,0.181436,1.10533,0.181436,9,1,1,0,2.2025,w,2020-11-28 15:15:00,1,0,0,3,0.923894,Atletico Madrid,173,32,351,22,2020
123,h,1.2755,0.440427,1.2755,0.440427,10,3,2,0,2.0688,w,2020-12-05 17:30:00,1,0,0,3,0.8350730000000001,Atletico Madrid,250,16,318,26,2020
124,a,0.784775,0.6517,0.784775,0.6517,1,6,0,2,1.5033999999999998,l,2020-12-12 20:00:00,0,0,1,0,0.13307500000000005,Atletico Madrid,366,31,316,34,2020
125,h,2.10005,0.522281,1.35677,0.522281,7,3,3,1,2.6106,w,2020-12-19 13:00:00,1,0,0,3,0.834489,Atletico Madrid,367,31,327,14,2020
126,a,0.546595,0.230082,0.546595,0.230082,3,8,2,0,1.6143,w,2020-12-22 18:45:00,1,0,0,3,0.31651300000000004,Atletico Madrid,238,22,176,25,2020
127,h,0.919165,0.941238,0.919165,0.941238,2,4,1,0,1.2948,w,2020-12-30 18:15:00,1,0,0,3,-0.02207300000000001,Atletico Madrid,205,19,241,28,2020
128,a,2.31899,0.154899,2.31899,0.154899,6,1,2,1,2.9189999999999996,w,2021-01-03 15:15:00,1,0,0,3,2.164091,Atletico Madrid,210,37,323,17,2020
129,h,0.577443,1.19957,0.577443,1.19957,6,7,2,0,0.7499,w,2021-01-12 20:30:00,1,0,0,3,-0.622127,Atletico Madrid,347,20,168,18,2020
130,a,1.23064,1.27041,0.487358,0.527257,4,4,2,1,1.2876,w,2021-01-21 20:30:00,1,0,0,3,-0.03989899999999996,Atletico Madrid,106,11,341,38,2020
131,h,2.05311,0.250249,2.05311,0.250249,9,2,3,1,2.6813,w,2021-01-24 20:00:00,1,0,0,3,1.8028610000000003,Atletico Madrid,250,27,262,24,2020
132,a,1.79542,0.861261,1.05214,0.861261,8,1,4,2,2.1479999999999997,w,2021-01-31 15:15:00,1,0,0,3,0.19087900000000002,Atletico Madrid,249,22,344,18,2020
133,h,1.22973,1.71926,1.22973,1.71926,4,5,2,2,0.8366,d,2021-02-08 20:00:00,0,1,0,1,-0.48953,Atletico Madrid,302,26,249,31,2020
134,a,0.929672,0.827088,0.929672,0.827088,8,5,2,1,1.3906,w,2021-02-13 13:00:00,1,0,0,3,0.10258400000000001,Atletico Madrid,104,24,255,21,2020
135,a,1.16962,0.642423,1.16962,0.642423,10,2,1,1,1.8380000000000003,d,2021-02-17 18:00:00,0,1,0,1,0.5271970000000001,Atletico Madrid,209,27,300,20,2020
136,h,2.06148,0.767582,2.06148,0.767582,13,2,0,2,2.2884,l,2021-02-20 15:15:00,0,0,1,0,1.293898,Atletico Madrid,236,29,251,15,2020
137,a,0.839764,1.941,0.839764,1.941,4,16,2,0,0.47909999999999997,w,2021-02-28 20:00:00,1,0,0,3,-1.101236,Atletico Madrid,302,39,167,30,2020
138,h,1.9832,1.88411,1.9832,1.88411,10,6,1,1,1.4437000000000002,d,2021-03-07 15:15:00,0,1,0,1,0.09909000000000012,Atletico Madrid,349,24,248,20,2020
139,h,1.53875,0.701495,0.795476,0.701495,7,4,2,1,2.1166,w,2021-03-10 20:00:00,1,0,0,3,0.09398099999999998,Atletico Madrid,334,20,301,23,2020
140,a,1.81829,0.409679,1.81829,0.409679,12,1,0,0,2.4557,d,2021-03-13 20:00:00,0,1,0,1,1.408611,Atletico Madrid,45,19,316,17,2020
141,h,0.64656,1.1132,0.64656,0.369921,7,2,1,0,0.8046,w,2021-03-21 17:30:00,1,0,0,3,0.276639,Atletico Madrid,156,33,296,19,2020
142,a,0.551951,1.89943,0.551951,1.15615,3,6,0,1,0.3399,l,2021-04-04 19:00:00,0,0,1,0,-0.604199,Atletico Madrid,278,12,252,18,2020
143,a,1.34136,0.613966,1.34136,0.613966,10,1,1,1,2.0279000000000003,d,2021-04-11 19:00:00,0,1,0,1,0.7273940000000001,Atletico Madrid,345,25,289,27,2020
144,h,2.75029,0.0,2.75029,0.0,13,1,5,0,2.9774,w,2021-04-18 14:15:00,1,0,0,3,2.75029,Atletico Madrid,258,23,481,26,2020
145,h,2.32831,1.40665,2.32831,1.40665,8,5,2,0,2.0530999999999997,w,2021-04-22 17:00:00,1,0,0,3,0.9216600000000001,Atletico Madrid,378,20,375,24,2020
146,a,0.745334,1.42809,0.745334,1.42809,14,1,1,2,0.7716000000000001,l,2021-04-25 19:00:00,0,0,1,0,-0.682756,Atletico Madrid,167,25,300,27,2020
147,a,1.01516,1.38118,1.01516,0.637903,9,4,1,0,0.9599,w,2021-05-01 14:15:00,1,0,0,3,0.37725700000000006,Atletico Madrid,256,26,235,33,2020
148,a,0.685355,0.853587,0.685355,0.853587,6,7,0,0,1.1643,d,2021-05-08 14:15:00,0,1,0,1,-0.16823199999999994,Atletico Madrid,329,31,238,29,2020
149,h,1.7908,1.53283,1.7908,1.53283,6,9,2,1,1.5605,w,2021-05-12 20:00:00,1,0,0,3,0.25797000000000003,Atletico Madrid,409,21,201,27,2020
150,h,2.97525,0.673558,2.97525,0.673558,18,1,2,1,2.7292,w,2021-05-16 16:30:00,1,0,0,3,2.301692,Atletico Madrid,105,17,342,17,2020
151,a,1.2916,0.995635,1.2916,0.995635,10,6,2,1,1.5683000000000002,w,2021-05-22 16:00:00,1,0,0,3,0.29596500000000003,Atletico Madrid,207,22,193,20,2020
152,h,1.72531,2.37179,1.72531,2.37179,4,5,4,2,0.9055,w,2020-09-13 19:00:00,1,0,0,3,-0.6464799999999999,Valencia,261,18,218,22,2020
153,a,0.456643,2.33534,0.456643,2.33534,2,8,1,2,0.2014,l,2020-09-19 19:00:00,0,0,1,0,-1.8786969999999998,Valencia,247,28,207,22,2020
154,h,0.306092,1.10618,0.306092,1.10618,3,3,1,1,0.6038,d,2020-09-26 14:00:00,0,1,0,1,-0.8000879999999999,Valencia,221,19,198,41,2020
155,a,0.836796,0.589249,0.836796,0.589249,4,12,1,0,1.6146,w,2020-09-29 17:00:00,1,0,0,3,0.24754699999999996,Valencia,238,21,151,21,2020
156,h,0.475219,1.87508,0.475219,1.87508,3,7,0,2,0.34709999999999996,l,2020-10-03 19:00:00,0,0,1,0,-1.399861,Valencia,197,20,243,30,2020
157,a,0.677588,1.59975,0.677588,0.856476,1,11,1,2,0.5994,l,2020-10-18 14:00:00,0,0,1,0,-0.17888800000000005,Valencia,306,21,207,20,2020
