,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
22,2021-03-17 20:00:00,Sevilla,2020,Elche,home_win,25.0,51.0,0.6,1.4,2.4,0.4,2.2,6.0,8.4,3.4,322.2,203.0,221.2,367.0,18.6,25.0,24.4,23.4,7.4074074074074066,34.61538461538461,29.599999999999998,67.1875
23,2021-04-04 19:00:00,Sevilla,2020,Atletico Madrid,home_win,69.0,55.0,1.0,1.0,0.6,0.4,7.4,5.6,6.0,4.0,187.6,236.4,258.0,343.8,24.2,23.6,21.2,21.8,31.03448275862069,35.714285714285715,29.599999999999998,67.1875
24,2021-04-25 16:30:00,Sevilla,2020,Granada,home_win,48.0,67.0,1.2,1.6,1.8,0.4,5.8,5.2,5.6,3.0,254.2,191.0,167.0,345.8,26.2,20.0,20.0,25.2,8.823529411764707,34.375,29.599999999999998,67.1875
25,2021-04-25 16:30:00,Sevilla,2020,Osasuna,home_win,40.0,67.0,1.0,1.2,1.0,0.6,2.4,4.6,6.6,4.6,211.8,235.4,154.0,344.0,24.4,23.4,21.8,24.0,12.5,34.375,29.599999999999998,67.1875
26,2021-04-25 16:30:00,Celta Vigo,2020,Granada,home_win,48.0,42.0,1.2,1.4,1.8,1.8,5.6,5.0,4.8,3.0,241.4,212.2,187.6,256.8,24.8,32.8,20.8,25.8,8.823529411764707,20.0,22.857142857142858,43.7037037037037
27,2021-04-25 16:30:00,Celta Vigo,2020,Osasuna,home_win,40.0,42.0,1.0,1.6,0.6,1.8,3.0,5.4,6.8,3.0,233.6,223.8,145.0,234.2,25.4,32.6,20.8,24.2,12.5,20.0,22.857142857142858,43.7037037037037
28,2021-05-03 19:00:00,Sevilla,2020,Athletic Club,away_win,42.0,73.0,0.6,1.4,0.6,0.6,5.0,7.6,7.8,3.0,302.6,168.6,206.8,366.0,24.8,18.2,22.8,23.0,6.0606060606060606,38.23529411764706,29.599999999999998,67.1875
29,2021-05-12 17:00:00,Sevilla,2020,Valencia,home_win,43.0,74.0,1.2,1.2,2.0,0.6,5.2,7.4,4.6,4.0,224.0,167.6,258.8,329.4,19.2,18.4,22.4,23.0,5.405405405405405,36.11111111111111,29.599999999999998,67.1875
30,2021-05-23 19:00:00,Sevilla,2020,Alaves,home_win,62.0,77.0,0.6,1.2,1.0,0.6,2.0,7.4,5.6,3.8,247.8,146.8,203.6,351.2,16.8,19.0,24.6,24.0,6.521739130434782,31.818181818181817,29.599999999999998,67.1875
31,2020-09-20 19:00:00,Real Sociedad,2020,Real Madrid,draw,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,7.0,168.0,384.0,384.0,168.0,24.0,29.0,29.0,24.0,0.0,0.0,35.77235772357724,52.112676056338024
32,2020-09-29 17:00:00,Real Sociedad,2020,Valencia,away_win,4.0,5.0,1.0,0.0,1.0,0.5,3.0,8.0,10.0,5.5,242.5,267.5,179.0,203.0,24.5,25.0,21.5,22.5,0.0,0.0,35.77235772357724,52.112676056338024
33,2020-10-03 16:30:00,Real Sociedad,2020,Getafe,home_win,7.0,5.0,0.0,1.0,1.5,0.3333333333333333,1.5,5.666666666666667,2.0,4.0,165.5,227.66666666666666,148.0,208.0,21.5,28.0,28.5,25.0,0.0,0.0,35.77235772357724,52.112676056338024
36,2020-10-03 16:30:00,Elche,2020,SD Huesca,draw,3.0,3.0,0.6666666666666666,0.0,0.6666666666666666,1.5,6.0,1.0,4.666666666666667,12.5,277.0,249.5,207.66666666666666,288.0,36.0,17.0,23.666666666666668,37.5,0.0,0.0,7.8431372549019605,29.268292682926827
37,2020-10-25 20:00:00,Real Sociedad,2020,SD Huesca,home_win,5.0,11.0,0.75,1.75,1.5,0.5,5.0,8.25,7.5,3.5,268.0,232.75,217.75,216.25,31.0,28.0,24.75,22.75,0.0,16.666666666666664,35.77235772357724,52.112676056338024
38,2020-11-08 15:15:00,Real Sociedad,2020,Granada,home_win,17.0,17.0,0.75,1.8,2.25,0.4,2.5,10.2,9.25,2.8,220.5,206.4,149.5,235.8,26.75,25.4,22.75,21.4,12.5,25.0,35.77235772357724,52.112676056338024
39,2020-11-29 20:00:00,Real Sociedad,2020,Villarreal,draw,19.0,23.0,0.8,2.0,1.2,0.6,6.2,10.6,8.4,2.6,237.8,169.0,328.0,253.6,18.6,22.4,25.6,21.0,10.0,30.0,35.77235772357724,52.112676056338024
40,2020-12-13 13:00:00,Real Sociedad,2020,Eibar,draw,14.0,25.0,1.4,2.2,0.6,0.6,2.0,9.2,4.0,2.6,277.4,170.4,138.6,245.6,27.2,21.4,19.8,20.8,25.0,25.0,35.77235772357724,52.112676056338024
41,2020-12-22 18:45:00,Real Sociedad,2020,Atletico Madrid,away_win,29.0,26.0,1.6,1.6,0.6,1.0,5.8,10.6,5.8,3.0,252.4,176.0,284.6,249.6,26.8,19.6,23.8,19.2,25.0,20.0,35.77235772357724,52.112676056338024
44,2020-12-22 18:45:00,SD Huesca,2020,Levante,draw,14.0,11.0,0.6,1.0,1.2,1.0,5.8,2.0,7.4,3.2,185.8,189.2,219.6,270.8,20.2,20.2,19.2,31.2,7.6923076923076925,7.142857142857142,22.413793103448278,41.904761904761905
46,2021-01-03 17:30:00,Real Sociedad,2020,Osasuna,draw,13.0,29.0,1.0,1.0,2.2,1.0,5.0,7.8,6.6,2.6,350.2,151.2,150.4,251.4,26.8,17.8,15.6,19.8,6.666666666666667,17.647058823529413,35.77235772357724,52.112676056338024
47,2021-01-03 17:30:00,Eibar,2020,Granada,home_win,27.0,16.0,0.4,0.6,1.8,1.0,2.8,5.2,8.0,3.8,288.0,148.2,121.2,192.6,21.2,21.0,20.8,18.6,12.5,0.0,17.985611510791365,38.759689922480625
49,2021-01-23 17:30:00,Real Sociedad,2020,Real Betis,draw,32.0,30.0,1.8,1.0,1.6,1.4,6.6,7.2,5.8,3.0,189.6,175.4,238.6,237.0,27.6,21.0,26.0,21.8,19.047619047619047,15.789473684210526,35.77235772357724,52.112676056338024
50,2021-02-07 13:00:00,Real Sociedad,2020,Cadiz,home_win,25.0,32.0,0.4,1.6,2.0,1.4,1.4,8.4,9.8,2.0,379.6,162.6,97.8,271.2,16.4,21.0,21.8,19.6,17.391304347826086,14.285714285714285,35.77235772357724,52.112676056338024
51,2021-02-21 15:15:00,Real Sociedad,2020,Alaves,home_win,25.0,38.0,0.6,2.2,2.6,1.2,1.6,8.4,3.4,1.6,234.0,160.4,187.6,294.2,18.0,23.0,21.2,20.8,8.0,17.391304347826086,35.77235772357724,52.112676056338024
52,2021-03-07 17:30:00,Real Sociedad,2020,Levante,home_win,33.0,42.0,1.6,2.4,1.2,0.8,6.6,9.4,7.0,1.4,192.8,166.0,283.4,284.8,19.8,24.6,24.2,18.8,11.538461538461538,20.0,35.77235772357724,52.112676056338024
53,2021-03-21 20:00:00,Real Sociedad,2020,Barcelona,away_win,59.0,45.0,3.0,2.4,0.6,1.8,10.2,10.0,3.4,4.4,252.0,231.4,402.4,276.6,29.0,26.2,23.8,21.2,33.33333333333333,22.22222222222222,35.77235772357724,52.112676056338024
54,2021-04-07 19:00:00,Real Sociedad,2020,Athletic Club,draw,35.0,45.0,1.4,2.2,0.8,1.6,5.0,8.0,4.0,4.8,270.0,225.0,250.4,285.0,22.6,25.4,27.0,20.8,7.142857142857142,21.428571428571427,35.77235772357724,52.112676056338024
55,2021-04-18 12:00:00,Real Sociedad,2020,Sevilla,away_win,61.0,47.0,2.0,1.6,1.4,1.8,5.0,6.0,3.2,5.4,174.4,237.8,320.0,242.6,25.4,28.2,28.6,25.4,26.666666666666668,20.0,29.599999999999998,67.1875
58,2021-04-18 12:00:00,Osasuna,2020,Elche,home_win,27.0,34.0,0.6,0.4,2.0,0.8,1.4,6.6,7.6,5.0,240.2,235.8,214.0,189.4,19.8,24.0,25.8,24.4,6.451612903225806,13.333333333333334,26.76056338028169,25.0
59,2021-04-22 19:00:00,Real Sociedad,2020,Celta Vigo,home_win,42.0,47.0,1.0,1.2,1.0,2.0,6.2,6.2,5.4,6.2,129.0,255.8,271.0,207.6,21.0,27.6,16.2,25.6,9.090909090909092,19.35483870967742,35.77235772357724,52.112676056338024
60,2021-04-22 19:00:00,Real Sociedad,2020,Eibar,home_win,23.0,47.0,0.4,1.4,3.4,2.2,1.8,4.8,8.4,7.0,350.4,262.4,226.4,197.0,24.0,25.6,17.4,28.6,9.090909090909092,19.35483870967742,35.77235772357724,52.112676056338024
61,2021-04-22 19:00:00,Granada,2020,Celta Vigo,home_win,42.0,42.0,1.6,1.6,1.2,1.4,5.6,2.6,4.8,6.6,146.2,238.4,274.0,121.6,23.2,26.2,15.4,24.2,9.090909090909092,28.125,22.857142857142858,43.7037037037037
62,2021-04-22 19:00:00,Granada,2020,Eibar,home_win,23.0,42.0,0.4,2.2,4.0,1.2,2.2,2.2,7.8,5.4,315.8,238.0,237.4,122.2,23.0,25.8,18.6,22.8,9.090909090909092,28.125,17.985611510791365,38.759689922480625
63,2021-05-07 19:00:00,Real Sociedad,2020,Elche,home_win,31.0,56.0,0.4,1.6,2.0,1.0,1.0,6.4,8.6,4.0,244.2,194.8,201.6,217.4,18.8,23.2,24.0,25.2,5.714285714285714,22.857142857142858,35.77235772357724,52.112676056338024
64,2021-05-16 16:30:00,Real Sociedad,2020,Sevilla,home_win,77.0,59.0,0.0,4.0,4.0,1.0,7.0,5.0,3.0,7.0,272.0,266.0,351.0,365.0,18.0,27.0,22.0,14.0,27.027027027027028,24.324324324324326,29.599999999999998,67.1875
66,2021-05-16 16:30:00,Real Sociedad,2020,Levante,home_win,41.0,59.0,1.0,4.0,2.0,1.0,3.8,5.0,6.0,7.0,134.4,266.0,256.0,365.0,14.6,27.0,28.2,14.0,10.81081081081081,24.324324324324326,35.77235772357724,52.112676056338024
68,2021-05-16 16:30:00,Real Sociedad,2020,Granada,home_win,51.0,59.0,2.0,4.0,4.0,1.0,1.0,5.0,6.0,7.0,255.0,266.0,225.0,365.0,17.0,27.0,17.0,14.0,10.0,24.324324324324326,35.77235772357724,52.112676056338024
69,2021-05-16 16:30:00,Real Sociedad,2020,Eibar,home_win,30.0,59.0,0.8,2.2,3.4,1.0,3.4,6.4,4.6,4.6,209.2,210.0,233.4,233.6,18.4,23.2,16.4,23.2,10.256410256410255,24.324324324324326,35.77235772357724,52.112676056338024
70,2021-05-16 16:30:00,Real Sociedad,2020,Osasuna,home_win,44.0,59.0,1.0,3.6,2.0,0.8,3.0,6.6,15.6,5.6,319.6,235.4,157.8,354.2,17.4,24.6,15.6,14.0,10.81081081081081,24.324324324324326,35.77235772357724,52.112676056338024
72,2021-05-16 16:30:00,Real Sociedad,2020,Real Valladolid,home_win,32.0,59.0,1.0,3.2,4.0,0.8,7.0,6.8,5.0,5.4,365.0,229.6,266.0,308.8,14.0,23.8,27.0,16.6,5.263157894736842,24.324324324324326,35.77235772357724,52.112676056338024
73,2021-05-16 16:30:00,Real Sociedad,2020,SD Huesca,home_win,36.0,59.0,0.0,2.8,1.0,0.8,1.0,7.0,8.0,5.2,171.0,223.8,227.0,263.4,21.0,23.0,28.0,19.2,5.128205128205128,24.324324324324326,35.77235772357724,52.112676056338024
74,2021-05-16 16:30:00,Getafe,2020,Sevilla,home_win,77.0,34.0,0.0,2.0,4.0,1.0,7.0,6.0,3.0,4.0,272.0,300.0,351.0,83.0,18.0,35.0,22.0,11.0,27.027027027027028,13.157894736842104,29.599999999999998,67.1875
76,2021-05-16 16:30:00,Getafe,2020,Levante,home_win,41.0,34.0,0.8,1.6,1.4,1.0,3.6,5.0,4.4,4.4,179.4,273.4,254.6,82.2,19.2,30.4,23.6,11.6,10.81081081081081,13.157894736842104,22.413793103448278,41.904761904761905
78,2021-05-16 16:30:00,Getafe,2020,Granada,home_win,51.0,34.0,2.0,0.8,4.0,0.8,1.0,5.6,6.0,3.6,255.0,241.6,225.0,103.8,17.0,27.6,17.0,11.8,10.0,13.157894736842104,22.123893805309734,41.228070175438596
79,2021-05-16 16:30:00,Getafe,2020,Eibar,home_win,30.0,34.0,1.0,2.0,3.2,1.0,4.4,6.0,2.6,4.0,167.4,300.0,229.0,83.0,16.8,35.0,13.6,11.0,10.256410256410255,13.157894736842104,17.985611510791365,38.759689922480625
80,2021-05-16 16:30:00,Getafe,2020,Osasuna,home_win,44.0,34.0,1.0,2.0,2.0,1.0,3.4,6.0,10.4,4.0,256.0,300.0,186.6,83.0,19.8,35.0,20.0,11.0,10.81081081081081,13.157894736842104,22.123893805309734,41.228070175438596
82,2021-05-16 16:30:00,Getafe,2020,Real Valladolid,home_win,32.0,34.0,0.8,0.6,2.2,0.8,4.6,6.0,5.0,3.0,256.8,205.0,226.2,103.4,16.4,25.8,23.8,13.6,5.263157894736842,13.157894736842104,22.123893805309734,41.228070175438596
83,2021-05-16 16:30:00,Getafe,2020,SD Huesca,home_win,36.0,34.0,0.0,1.2,1.0,0.8,1.0,5.6,8.0,4.2,171.0,274.8,227.0,89.0,21.0,30.2,28.0,11.2,5.128205128205128,13.157894736842104,22.123893805309734,41.228070175438596
84,2021-05-16 16:30:00,Atletico Madrid,2020,Sevilla,home_win,77.0,86.0,0.4,2.0,3.6,1.0,5.8,18.0,5.0,1.0,272.8,105.0,336.2,342.0,16.8,17.0,21.8,17.0,27.027027027027028,42.10526315789473,29.599999999999998,67.1875
86,2021-05-16 16:30:00,Atletico Madrid,2020,Levante,home_win,41.0,86.0,1.0,2.0,2.0,1.0,4.0,18.0,6.0,1.0,83.0,105.0,300.0,342.0,11.0,17.0,35.0,17.0,10.81081081081081,42.10526315789473,22.413793103448278,41.904761904761905
88,2021-05-16 16:30:00,Atletico Madrid,2020,Granada,home_win,51.0,86.0,2.0,2.0,4.0,1.0,1.0,18.0,6.0,1.0,255.0,105.0,225.0,342.0,17.0,17.0,17.0,17.0,10.0,42.10526315789473,51.127819548872175,73.64341085271317
89,2021-05-16 16:30:00,Atletico Madrid,2020,Eibar,home_win,30.0,86.0,1.0,2.0,3.2,1.0,5.2,15.6,2.6,2.6,200.4,165.8,225.6,313.8,17.0,17.8,11.6,19.0,10.256410256410255,42.10526315789473,17.985611510791365,38.759689922480625
90,2021-05-16 16:30:00,Atletico Madrid,2020,Osasuna,home_win,44.0,86.0,1.0,2.0,2.0,0.8,1.0,13.6,18.0,3.4,342.0,220.4,105.0,320.4,17.0,18.4,17.0,20.4,10.81081081081081,42.10526315789473,51.127819548872175,73.64341085271317
92,2021-05-16 16:30:00,Atletico Madrid,2020,Real Valladolid,home_win,32.0,86.0,1.0,2.6,2.8,0.6,5.0,12.6,4.2,3.4,277.4,251.0,247.4,348.2,16.4,19.6,24.0,22.2,5.263157894736842,42.10526315789473,51.127819548872175,73.64341085271317
93,2021-05-16 16:30:00,Atletico Madrid,2020,SD Huesca,home_win,36.0,86.0,0.0,3.2,1.0,0.4,1.0,11.6,8.0,3.4,171.0,281.6,227.0,376.0,21.0,20.8,28.0,24.0,5.128205128205128,42.10526315789473,51.127819548872175,73.64341085271317
94,2021-05-16 16:30:00,Valencia,2020,Sevilla,home_win,77.0,43.0,0.6,4.0,2.8,1.0,5.2,3.0,5.8,6.0,263.2,236.0,332.0,272.0,19.6,9.0,22.4,18.0,27.027027027027028,21.052631578947366,29.599999999999998,67.1875
96,2021-05-16 16:30:00,Valencia,2020,Levante,home_win,41.0,43.0,0.8,4.0,1.8,1.0,3.8,3.0,5.0,6.0,148.8,236.0,266.0,272.0,18.6,9.0,25.0,18.0,10.81081081081081,21.052631578947366,27.559055118110237,52.23880597014925
98,2021-05-16 16:30:00,Valencia,2020,Granada,home_win,51.0,43.0,1.8,4.0,3.6,1.0,1.6,3.0,6.0,6.0,251.4,236.0,208.0,272.0,17.6,9.0,17.6,18.0,10.0,21.052631578947366,27.559055118110237,52.23880597014925
99,2021-05-16 16:30:00,Valencia,2020,Eibar,home_win,30.0,43.0,1.0,3.8,3.2,0.8,6.0,3.4,2.6,5.8,233.4,245.4,222.2,267.6,17.2,11.4,9.6,18.6,10.256410256410255,21.052631578947366,27.559055118110237,52.23880597014925
100,2021-05-16 16:30:00,Valencia,2020,Osasuna,home_win,44.0,43.0,1.2,3.4,2.0,1.2,2.4,3.6,16.0,8.8,313.0,264.4,142.0,257.2,17.2,12.4,16.2,19.6,10.81081081081081,21.052631578947366,27.559055118110237,52.23880597014925
102,2021-05-16 16:30:00,Valencia,2020,Real Valladolid,home_win,32.0,43.0,1.0,2.8,3.4,1.2,6.2,3.8,5.2,8.0,312.4,258.8,261.6,252.4,16.2,15.4,23.8,19.2,5.263157894736842,21.052631578947366,27.559055118110237,52.23880597014925
103,2021-05-16 16:30:00,Valencia,2020,SD Huesca,home_win,36.0,43.0,0.2,2.4,1.2,1.4,1.6,3.6,7.0,8.0,160.4,258.2,241.4,233.2,22.0,16.8,26.2,21.2,5.128205128205128,21.052631578947366,27.559055118110237,52.23880597014925
105,2021-05-16 16:30:00,Athletic Club,2020,Real Madrid,away_win,78.0,46.0,2.0,1.2,0.2,1.4,6.6,5.0,5.6,7.8,199.8,277.8,326.4,195.0,20.6,18.6,21.0,19.4,30.555555555555557,21.62162162162162,56.8,74.60317460317461
107,2021-05-16 16:30:00,Athletic Club,2020,Celta Vigo,away_win,60.0,46.0,2.0,0.8,1.6,1.4,4.4,5.8,13.0,6.2,259.4,275.0,240.8,201.0,28.0,16.8,20.0,18.0,9.75609756097561,21.62162162162162,22.857142857142858,43.7037037037037
111,2021-05-16 16:30:00,Athletic Club,2020,Elche,away_win,31.0,46.0,1.8,1.2,1.4,1.2,4.0,5.8,6.2,6.8,185.6,282.8,287.2,195.8,17.4,20.4,17.4,19.0,5.405405405405405,21.62162162162162,23.308270676691727,47.01492537313433
115,2021-05-16 16:30:00,Barcelona,2020,Real Madrid,away_win,78.0,76.0,1.8,0.8,0.2,1.6,6.0,18.2,6.4,3.8,183.8,224.6,330.6,353.0,18.8,21.4,24.2,28.8,30.555555555555557,30.555555555555557,56.8,74.60317460317461
117,2021-05-16 16:30:00,Barcelona,2020,Celta Vigo,away_win,60.0,76.0,2.2,1.6,1.4,1.2,4.0,14.0,15.8,3.6,305.8,165.4,247.4,377.8,28.6,22.4,19.0,25.6,9.75609756097561,30.555555555555557,22.857142857142858,43.7037037037037
121,2021-05-16 16:30:00,Barcelona,2020,Elche,away_win,31.0,76.0,1.4,1.6,1.8,1.6,3.2,16.2,6.6,3.4,184.4,187.4,281.4,399.4,18.6,20.8,20.4,28.8,5.405405405405405,30.555555555555557,62.601626016260155,75.57251908396947
124,2021-05-16 16:30:00,Real Betis,2020,Sevilla,home_win,77.0,62.0,1.0,1.0,2.2,0.0,4.6,8.0,5.6,1.0,252.0,227.0,301.2,171.0,22.8,28.0,23.6,21.0,27.027027027027028,28.205128205128204,29.599999999999998,67.1875
126,2021-05-16 16:30:00,Real Betis,2020,Levante,home_win,41.0,62.0,1.0,1.0,2.0,0.0,4.0,8.0,6.0,1.0,83.0,227.0,300.0,171.0,11.0,28.0,35.0,21.0,10.81081081081081,28.205128205128204,27.64227642276423,46.76258992805755
128,2021-05-16 16:30:00,Real Betis,2020,Granada,home_win,51.0,62.0,1.8,1.2,3.0,0.2,1.6,7.6,9.6,1.6,265.6,209.6,178.0,184.2,18.8,26.4,19.0,20.8,10.0,28.205128205128204,27.64227642276423,46.76258992805755
129,2021-05-16 16:30:00,Real Betis,2020,Eibar,home_win,30.0,62.0,1.0,1.0,4.0,0.2,6.0,7.4,3.0,3.4,272.0,212.4,236.0,183.8,18.0,23.4,9.0,22.6,10.256410256410255,28.205128205128204,27.64227642276423,46.76258992805755
130,2021-05-16 16:30:00,Real Betis,2020,Osasuna,home_win,44.0,62.0,1.0,1.0,2.0,0.0,1.0,8.0,18.0,1.0,342.0,227.0,105.0,171.0,17.0,28.0,17.0,21.0,10.81081081081081,28.205128205128204,27.64227642276423,46.76258992805755
132,2021-05-16 16:30:00,Real Betis,2020,Real Valladolid,home_win,32.0,62.0,0.8,1.4,3.8,1.0,6.6,6.6,5.0,5.0,342.0,217.6,269.4,217.4,15.4,21.4,25.8,23.4,5.263157894736842,28.205128205128204,27.64227642276423,46.76258992805755
133,2021-05-16 16:30:00,Real Betis,2020,SD Huesca,home_win,36.0,62.0,0.2,1.2,1.4,0.6,2.4,7.0,7.0,4.2,201.2,215.0,271.6,200.6,22.6,22.4,24.6,23.0,5.128205128205128,28.205128205128204,27.64227642276423,46.76258992805755
134,2021-05-16 16:30:00,Villarreal,2020,Sevilla,home_win,77.0,58.0,1.8,3.6,2.0,0.8,3.8,5.0,6.0,6.0,235.4,318.8,295.2,273.8,23.6,21.2,26.0,19.6,27.027027027027028,21.62162162162162,29.599999999999998,67.1875
136,2021-05-16 16:30:00,Villarreal,2020,Levante,home_win,41.0,58.0,1.0,4.0,2.0,0.0,4.0,3.0,6.0,7.0,83.0,351.0,300.0,272.0,11.0,22.0,35.0,18.0,10.81081081081081,21.62162162162162,36.29032258064516,55.633802816901415
138,2021-05-16 16:30:00,Villarreal,2020,Granada,home_win,51.0,58.0,1.6,1.8,2.6,1.6,2.2,9.6,9.6,6.8,275.8,216.2,159.0,287.2,22.2,18.8,19.2,25.2,10.0,21.62162162162162,36.29032258064516,55.633802816901415
139,2021-05-16 16:30:00,Villarreal,2020,Eibar,home_win,30.0,58.0,1.0,2.4,4.0,1.2,6.0,7.0,3.0,7.6,272.0,263.8,236.0,285.8,18.0,20.6,9.0,24.4,10.256410256410255,21.62162162162162,36.29032258064516,55.633802816901415
140,2021-05-16 16:30:00,Villarreal,2020,Osasuna,home_win,44.0,58.0,1.0,3.0,2.0,0.8,3.2,5.8,13.0,5.8,287.8,264.8,172.2,289.0,18.6,19.6,17.8,22.8,10.81081081081081,21.62162162162162,36.29032258064516,55.633802816901415
142,2021-05-16 16:30:00,Villarreal,2020,Real Valladolid,home_win,32.0,58.0,1.0,4.0,4.0,0.0,7.0,3.0,5.0,7.0,365.0,351.0,266.0,272.0,14.0,22.0,27.0,18.0,5.263157894736842,21.62162162162162,36.29032258064516,55.633802816901415
143,2021-05-16 16:30:00,Villarreal,2020,SD Huesca,home_win,36.0,58.0,0.2,4.0,1.4,0.0,2.8,3.0,5.8,7.0,212.2,351.0,273.2,272.0,21.8,22.0,23.2,18.0,5.128205128205128,21.62162162162162,36.29032258064516,55.633802816901415
