,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
3258,2015-12-13 19:00:00,Eibar,2015,Valencia,draw,23.0,23.0,1.6,1.6,1.6,1.0,3.0,3.6,9.0,2.4,210.6,251.8,212.4,142.8,24.8,36.8,38.0,22.6,12.5,26.666666666666668,27.559055118110237,52.23880597014925
3088,2015-12-19 19:00:00,Valencia,2015,Getafe,draw,15.0,24.0,1.0,2.0,3.4,0.8,1.8,4.4,6.8,6.0,252.2,239.2,219.6,233.0,24.8,26.2,27.0,29.2,0.0,23.52941176470588,27.559055118110237,52.23880597014925
3208,2015-12-19 23:30:00,Real Betis,2015,Sevilla,draw,25.0,19.0,0.6,0.6,1.4,1.6,4.4,5.8,5.2,5.6,177.6,197.4,196.6,187.6,27.2,30.2,26.2,27.2,0.0,6.666666666666667,29.599999999999998,67.1875
2969,2015-12-30 23:30:00,Getafe,2015,Deportivo La Coruna,draw,26.0,16.0,1.0,0.8,1.0,0.8,3.4,3.4,10.0,7.6,246.8,270.6,172.2,149.2,23.0,23.4,25.2,28.6,18.75,22.22222222222222,12.698412698412698,24.193548387096776
2947,2016-01-02 19:00:00,Espanyol,2015,Barcelona,draw,38.0,23.0,1.6,1.0,0.6,0.4,16.4,3.6,4.6,6.0,151.4,205.4,348.4,180.6,28.8,35.6,28.8,33.6,23.52941176470588,27.77777777777778,22.857142857142858,39.80582524271845
3062,2016-01-03 15:00:00,Rayo Vallecano,2015,Real Sociedad,draw,16.0,20.0,0.8,1.0,2.4,2.0,6.0,3.6,4.2,6.2,224.0,157.8,230.4,193.4,27.4,23.4,20.6,31.8,11.11111111111111,25.0,9.30232558139535,40.0
2890,2016-01-03 21:15:00,Athletic Club,2015,Las Palmas,draw,16.0,27.0,1.0,1.8,2.0,0.6,4.4,4.4,5.0,3.0,225.8,242.8,316.2,180.2,22.6,39.2,40.4,27.2,0.0,29.411764705882355,9.523809523809524,33.87096774193548
3089,2016-01-03 23:30:00,Valencia,2015,Real Madrid,draw,36.0,25.0,1.8,1.8,1.4,1.2,7.6,4.8,5.6,7.4,232.4,271.6,291.8,238.4,24.2,28.2,30.8,31.6,23.52941176470588,21.052631578947366,27.559055118110237,52.23880597014925
3032,2016-01-10 21:15:00,Las Palmas,2015,Malaga,draw,23.0,17.0,0.8,1.6,0.8,0.8,7.4,8.4,3.6,4.0,192.0,176.6,178.0,298.8,31.2,24.8,25.8,28.8,11.11111111111111,22.22222222222222,9.523809523809524,33.87096774193548
3230,2016-01-16 23:30:00,Villarreal,2015,Real Betis,draw,20.0,48.0,0.0,1.2,1.4,0.2,2.8,4.6,10.0,4.4,256.0,252.8,194.0,220.2,29.2,27.0,29.8,27.0,20.0,45.45454545454545,36.29032258064516,55.633802816901415
2922,2016-01-17 01:05:00,Real Sociedad,2015,Deportivo La Coruna,draw,27.0,20.0,1.0,1.0,1.6,1.2,4.6,6.0,13.2,3.2,277.2,183.8,177.0,290.8,21.4,22.8,25.2,24.0,15.789473684210526,15.0,12.698412698412698,24.193548387096776
3090,2016-01-17 15:00:00,Valencia,2015,Rayo Vallecano,draw,21.0,26.0,1.4,1.6,3.4,1.6,3.0,4.8,8.0,8.0,172.6,287.0,243.0,230.4,28.0,28.4,27.2,33.6,4.545454545454546,19.047619047619047,9.30232558139535,40.0
2948,2016-01-23 21:15:00,Espanyol,2015,Villarreal,draw,49.0,24.0,1.6,1.2,1.0,0.6,4.0,4.2,4.4,6.0,260.4,236.4,223.0,190.0,28.0,34.6,21.6,29.8,21.73913043478261,23.809523809523807,22.857142857142858,39.80582524271845
3006,2016-01-24 19:00:00,Atletico Madrid,2015,Sevilla,draw,38.0,50.0,0.4,1.0,1.0,0.2,5.2,8.4,3.8,4.0,171.0,193.0,173.0,227.8,25.2,30.8,23.6,24.2,0.0,36.36363636363637,29.599999999999998,67.1875
2892,2016-01-24 21:15:00,Deportivo La Coruna,2015,Valencia,draw,27.0,28.0,0.4,1.4,1.2,0.8,3.2,1.8,5.6,4.6,205.6,236.2,222.2,182.0,22.8,28.0,37.4,25.0,9.090909090909092,15.0,12.698412698412698,24.193548387096776
3213,2016-01-24 23:30:00,Real Betis,2015,Real Madrid,draw,43.0,21.0,1.4,0.4,1.4,1.4,8.4,4.2,4.0,7.2,217.2,230.8,307.4,196.2,26.0,28.4,28.8,28.2,20.0,4.761904761904762,27.64227642276423,46.76258992805755
2893,2016-02-01 23:30:00,Deportivo La Coruna,2015,Rayo Vallecano,draw,25.0,29.0,1.6,1.4,3.6,1.2,3.8,3.2,8.8,4.4,182.0,219.2,228.0,185.2,27.2,26.2,27.2,24.4,4.166666666666666,14.285714285714285,12.698412698412698,24.193548387096776
3107,2016-02-06 23:30:00,Athletic Club,2015,Villarreal,draw,53.0,37.0,1.6,1.8,0.6,0.8,2.6,4.8,4.2,2.2,289.8,215.8,205.2,208.8,27.0,36.6,23.6,26.6,20.0,25.0,36.29032258064516,55.633802816901415
3141,2016-02-07 01:05:00,Sporting Gijon,2015,Deportivo La Coruna,draw,30.0,21.0,0.8,2.0,1.8,1.6,4.4,5.4,12.0,4.6,238.6,228.6,193.4,162.2,22.6,23.4,25.2,27.2,13.636363636363635,13.636363636363635,12.698412698412698,24.193548387096776
3195,2016-02-07 21:15:00,Celta Vigo,2015,Sevilla,draw,42.0,40.0,0.6,1.2,0.8,1.4,5.6,5.8,5.2,6.6,193.4,155.6,160.8,297.2,23.6,28.6,25.2,31.8,0.0,25.0,29.599999999999998,67.1875
3142,2016-02-12 23:30:00,Sporting Gijon,2015,Rayo Vallecano,draw,29.0,22.0,1.8,2.4,3.6,1.4,4.6,4.0,7.8,4.2,179.8,258.2,253.6,149.0,26.6,25.0,26.4,28.6,3.8461538461538463,13.043478260869565,9.30232558139535,40.0
2894,2016-02-14 01:05:00,Deportivo La Coruna,2015,Real Betis,draw,25.0,31.0,0.6,1.6,1.2,1.4,3.2,5.8,7.2,3.4,204.8,209.0,220.2,185.6,24.6,28.4,31.8,22.8,16.666666666666664,13.043478260869565,12.698412698412698,24.193548387096776
3215,2016-02-20 23:30:00,Real Betis,2015,Sporting Gijon,draw,23.0,26.0,0.6,0.6,2.0,1.2,4.0,3.4,6.6,6.0,281.6,212.8,165.2,184.0,28.6,33.8,31.4,32.8,12.0,8.0,14.285714285714285,34.883720930232556
3065,2016-02-21 15:00:00,Rayo Vallecano,2015,Sevilla,draw,46.0,30.0,0.8,1.8,1.0,1.2,5.4,4.6,6.6,5.0,208.8,143.4,132.0,194.6,25.6,27.4,25.4,32.8,0.0,25.925925925925924,29.599999999999998,67.1875
2710,2016-02-21 19:00:00,Malaga,2015,Real Madrid,draw,53.0,33.0,1.2,1.6,1.2,0.6,11.4,6.0,5.2,3.8,191.2,260.2,319.0,172.8,27.8,32.2,29.8,27.2,20.833333333333336,20.0,56.8,74.60317460317461
3008,2016-02-21 23:30:00,Atletico Madrid,2015,Villarreal,draw,57.0,57.0,1.2,1.2,0.6,0.4,3.0,5.6,3.6,4.2,267.0,195.8,213.2,218.2,26.4,28.0,28.0,25.6,18.51851851851852,34.61538461538461,36.29032258064516,55.633802816901415
3216,2016-02-27 23:30:00,Real Betis,2015,Rayo Vallecano,draw,31.0,27.0,1.8,1.0,2.0,1.6,4.0,5.4,6.6,5.6,157.8,229.0,245.8,188.6,29.4,35.6,28.4,33.4,3.571428571428571,7.6923076923076925,9.30232558139535,40.0
2925,2016-02-28 01:05:00,Real Sociedad,2015,Malaga,draw,34.0,36.0,1.2,1.8,1.2,0.6,4.2,7.0,4.8,3.8,209.2,214.2,156.6,211.0,27.0,33.4,31.8,18.8,15.384615384615385,18.51851851851852,35.77235772357724,52.112676056338024
2725,2016-03-02 23:00:00,Celta Vigo,2015,Villarreal,draw,61.0,50.0,0.8,1.6,0.6,1.6,3.2,8.8,5.8,6.6,270.2,147.0,209.0,322.8,23.6,29.6,31.2,29.0,17.24137931034483,24.137931034482758,22.857142857142858,43.7037037037037
2994,2016-03-05 23:30:00,Getafe,2015,Sevilla,draw,53.0,29.0,1.0,0.2,1.2,1.0,6.6,4.0,9.8,6.2,265.6,186.4,124.0,230.6,27.8,22.6,25.2,30.0,0.0,21.875,29.599999999999998,67.1875
2896,2016-03-06 01:05:00,Deportivo La Coruna,2015,Malaga,draw,35.0,32.0,1.6,1.6,1.4,1.8,4.0,7.2,5.0,2.2,205.4,201.4,167.4,197.6,22.8,29.6,30.2,20.4,14.285714285714285,10.714285714285714,12.698412698412698,24.193548387096776
2927,2016-03-06 21:15:00,Real Sociedad,2015,Levante,draw,20.0,37.0,1.0,1.6,2.6,0.8,4.0,7.8,8.4,3.4,243.2,198.4,230.6,210.8,25.0,31.4,29.6,20.4,3.571428571428571,17.24137931034483,35.77235772357724,52.112676056338024
3067,2016-03-13 01:05:00,Rayo Vallecano,2015,Eibar,draw,39.0,32.0,0.8,1.8,1.8,1.6,6.4,5.0,7.4,6.0,248.4,166.2,169.2,202.2,31.0,28.0,24.0,30.2,9.67741935483871,22.58064516129032,9.30232558139535,40.0
3248,2016-03-14 23:30:00,Granada,2015,Espanyol,draw,37.0,26.0,2.0,1.2,2.6,1.4,3.8,5.4,6.0,6.6,225.8,252.6,171.8,227.6,31.4,30.8,25.6,26.0,13.333333333333334,12.903225806451612,22.857142857142858,39.80582524271845
2995,2016-03-18 23:30:00,Getafe,2015,Eibar,draw,40.0,30.0,0.8,0.4,1.4,1.0,7.4,4.0,6.6,6.2,238.6,201.2,182.4,211.4,32.2,23.2,24.8,28.0,9.375,20.588235294117645,17.985611510791365,38.759689922480625
2933,2016-03-19 21:15:00,Granada,2015,Rayo Vallecano,draw,33.0,27.0,1.8,1.4,2.0,1.4,3.6,4.4,6.6,4.4,132.2,246.0,296.8,220.4,25.8,28.0,29.4,26.4,3.125,12.5,9.30232558139535,40.0
3235,2016-03-20 19:00:00,Villarreal,2015,Barcelona,draw,75.0,62.0,3.2,1.4,1.0,0.6,12.8,6.4,5.0,4.8,169.4,287.0,387.0,266.8,25.2,28.6,23.8,25.8,33.33333333333333,40.625,36.29032258064516,55.633802816901415
3198,2016-04-03 00:05:00,Celta Vigo,2015,Deportivo La Coruna,draw,36.0,57.0,0.6,1.2,2.6,0.8,3.6,9.0,5.0,5.2,252.8,151.0,231.4,303.2,20.2,27.0,23.4,25.6,9.67741935483871,24.242424242424242,12.698412698412698,24.193548387096776
3113,2016-04-03 14:00:00,Athletic Club,2015,Granada,draw,28.0,53.0,0.4,2.4,1.4,1.0,3.8,4.4,4.6,4.4,221.2,228.6,213.2,268.4,24.2,32.2,30.8,22.0,9.090909090909092,26.47058823529412,23.308270676691727,47.01492537313433
2728,2016-04-03 18:00:00,Malaga,2015,Espanyol,draw,41.0,42.0,2.2,1.4,1.6,0.8,3.8,4.2,3.8,4.0,210.2,231.8,165.8,191.8,31.2,33.8,25.8,25.0,12.5,19.35483870967742,22.857142857142858,39.80582524271845
3184,2016-04-04 22:30:00,Levante,2015,Sporting Gijon,draw,27.0,24.0,0.4,1.0,0.8,1.0,2.0,5.4,4.0,8.2,234.2,222.2,177.4,179.2,27.0,23.6,32.6,25.6,9.375,16.129032258064516,14.285714285714285,34.883720930232556
3249,2016-04-08 22:30:00,Granada,2015,Malaga,draw,43.0,29.0,1.0,1.2,1.0,1.0,3.6,3.2,4.8,4.0,217.8,235.8,197.2,210.8,23.0,26.4,26.4,25.6,15.625,11.76470588235294,13.23529411764706,38.983050847457626
3041,2016-04-16 20:15:00,Las Palmas,2015,Sporting Gijon,draw,28.0,39.0,0.4,1.8,1.0,1.2,2.8,8.0,3.4,5.8,247.8,228.4,191.8,310.0,30.8,24.8,30.4,32.2,8.823529411764707,21.875,9.523809523809524,33.87096774193548
3199,2016-04-17 00:05:00,Celta Vigo,2015,Real Betis,draw,37.0,61.0,1.6,1.2,2.2,0.8,3.6,9.6,10.0,4.8,226.4,160.6,214.0,297.6,18.4,26.8,35.0,23.8,15.151515151515152,22.857142857142858,22.857142857142858,43.7037037037037
2775,2016-04-17 18:00:00,Sevilla,2015,Deportivo La Coruna,draw,37.0,57.0,0.8,1.6,2.6,1.0,2.8,10.0,4.8,4.4,290.4,189.4,218.2,262.6,21.8,22.6,21.2,26.6,9.090909090909092,44.44444444444444,29.599999999999998,67.1875
2955,2016-04-19 22:00:00,Espanyol,2015,Celta Vigo,draw,62.0,42.0,1.2,1.2,1.6,1.8,7.0,7.2,8.0,6.0,214.4,267.6,263.2,174.0,27.8,30.2,29.4,25.8,27.77777777777778,22.857142857142858,22.857142857142858,39.80582524271845
2732,2016-04-20 22:45:00,Malaga,2015,Rayo Vallecano,draw,43.0,44.0,1.2,0.8,1.6,1.0,3.4,4.4,7.6,3.6,149.2,200.0,292.8,201.8,25.0,32.8,29.4,27.2,2.7027027027027026,17.647058823529413,9.30232558139535,40.0
3265,2016-04-24 00:05:00,Eibar,2015,Deportivo La Coruna,draw,38.0,44.0,0.8,0.8,2.0,1.8,2.8,4.8,5.4,5.2,261.6,281.2,209.4,172.8,20.6,35.2,22.6,22.0,8.571428571428571,23.684210526315788,12.698412698412698,24.193548387096776
3186,2016-04-24 14:00:00,Levante,2015,Athletic Club,draw,60.0,28.0,1.8,1.2,0.8,1.2,6.2,5.2,2.8,7.0,201.6,213.4,261.0,192.4,30.4,22.6,22.2,22.4,21.052631578947366,17.142857142857142,23.308270676691727,47.01492537313433
2997,2016-04-24 20:15:00,Getafe,2015,Valencia,draw,52.0,34.0,1.4,1.0,1.4,2.0,3.6,3.4,11.0,8.2,229.2,249.4,204.8,175.4,23.2,23.6,30.4,26.2,15.789473684210526,17.94871794871795,27.559055118110237,52.23880597014925
3237,2016-04-24 22:30:00,Villarreal,2015,Real Sociedad,draw,44.0,69.0,0.6,1.4,1.4,0.6,4.0,5.8,6.0,5.4,216.4,301.6,243.2,237.8,26.6,29.8,31.8,24.2,16.666666666666664,36.84210526315789,35.77235772357724,52.112676056338024
2873,2016-05-08 19:00:00,Eibar,2015,Athletic Club,draw,64.0,45.0,1.2,1.2,0.8,1.0,8.0,7.4,3.0,4.8,231.2,210.2,239.6,226.8,31.2,34.2,22.2,16.4,20.0,22.5,17.985611510791365,38.759689922480625
2874,2016-05-08 19:00:00,Eibar,2015,Sporting Gijon,draw,38.0,45.0,0.4,1.2,1.8,1.2,3.8,7.0,9.0,4.2,256.8,214.4,173.6,215.8,26.2,34.2,24.4,19.6,7.6923076923076925,22.5,14.285714285714285,34.883720930232556
2875,2016-05-08 19:00:00,Eibar,2015,Real Betis,draw,41.0,45.0,0.8,1.0,1.2,1.8,4.8,5.8,8.6,6.0,266.6,276.6,178.2,190.6,12.6,34.0,32.0,21.4,13.513513513513514,22.5,27.64227642276423,46.76258992805755
2803,2016-05-08 19:00:00,Getafe,2015,Athletic Club,draw,64.0,38.0,0.6,1.2,0.4,2.0,9.8,8.6,3.4,5.6,336.8,215.2,201.6,179.6,34.6,23.6,17.4,21.0,20.0,17.073170731707318,23.308270676691727,47.01492537313433
2804,2016-05-08 19:00:00,Getafe,2015,Sporting Gijon,draw,38.0,38.0,0.8,1.2,2.0,2.0,3.4,6.6,12.2,6.2,246.8,231.4,147.2,172.8,24.2,24.0,21.6,23.4,7.6923076923076925,17.073170731707318,14.285714285714285,34.883720930232556
2813,2016-05-08 19:00:00,Las Palmas,2015,Athletic Club,draw,64.0,43.0,0.8,1.0,0.8,0.2,8.8,5.6,3.8,8.8,277.8,188.6,221.2,406.8,31.8,19.4,19.0,38.8,20.0,22.22222222222222,9.523809523809524,33.87096774193548
2805,2016-05-08 19:00:00,Getafe,2015,Real Betis,draw,41.0,38.0,0.8,1.2,2.0,2.0,4.0,4.6,9.2,7.4,254.0,242.4,192.0,173.6,14.2,23.4,32.8,25.2,13.513513513513514,17.073170731707318,27.64227642276423,46.76258992805755
2814,2016-05-08 19:00:00,Las Palmas,2015,Sporting Gijon,draw,38.0,43.0,0.6,1.4,1.8,0.4,3.8,7.2,11.4,7.0,250.8,182.8,151.4,380.6,24.8,22.2,21.8,36.8,7.6923076923076925,22.22222222222222,9.523809523809524,33.87096774193548
2815,2016-05-08 19:00:00,Las Palmas,2015,Real Betis,draw,41.0,43.0,0.8,1.6,2.4,0.8,3.6,7.8,8.2,6.4,253.2,203.0,212.0,346.4,16.4,24.4,34.8,33.8,13.513513513513514,22.22222222222222,9.523809523809524,33.87096774193548
2212,2016-08-19 22:45:00,Malaga,2016,Osasuna,draw,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,177.0,150.0,150.0,177.0,45.0,29.0,29.0,45.0,0.0,0.0,13.23529411764706,38.983050847457626
2610,2016-08-20 22:15:00,Granada,2016,Villarreal,draw,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,327.0,100.0,100.0,327.0,30.0,31.0,31.0,30.0,0.0,0.0,36.29032258064516,55.633802816901415
2399,2016-08-22 00:15:00,Atletico Madrid,2016,Alaves,draw,0.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,9.0,0.0,215.0,168.0,168.0,215.0,14.0,31.0,31.0,14.0,0.0,0.0,51.127819548872175,73.64341085271317
2577,2016-08-26 22:45:00,Real Betis,2016,Deportivo La Coruna,draw,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,223.0,168.0,168.0,223.0,22.0,36.0,36.0,22.0,0.0,0.0,12.698412698412698,24.193548387096776
2378,2016-08-27 00:00:00,Espanyol,2016,Malaga,draw,1.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,203.0,168.0,168.0,203.0,25.0,27.0,27.0,25.0,0.0,0.0,22.857142857142858,39.80582524271845
2679,2016-08-28 00:15:00,Leganes,2016,Atletico Madrid,draw,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,152.0,294.0,294.0,152.0,24.0,33.0,33.0,24.0,0.0,0.0,51.127819548872175,73.64341085271317
2431,2016-08-28 20:15:00,Alaves,2016,Sporting Gijon,draw,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,288.0,265.0,265.0,288.0,28.0,13.0,13.0,28.0,0.0,0.0,14.285714285714285,34.883720930232556
2593,2016-08-29 00:15:00,Villarreal,2016,Sevilla,draw,3.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,2.0,164.0,299.0,299.0,164.0,20.0,36.0,36.0,20.0,0.0,0.0,29.599999999999998,67.1875
2301,2016-09-09 22:45:00,Real Sociedad,2016,Espanyol,draw,1.0,3.0,2.5,0.5,3.5,2.0,1.5,4.5,10.5,4.5,310.0,236.5,130.5,270.5,27.0,39.0,31.0,19.0,0.0,0.0,22.857142857142858,39.80582524271845
2578,2016-09-16 22:45:00,Real Betis,2016,Granada,draw,1.0,4.0,1.5,1.0,3.5,1.0,2.0,8.0,11.5,2.5,251.5,158.0,185.5,240.5,28.0,33.5,26.5,25.0,0.0,0.0,27.64227642276423,46.76258992805755
2630,2016-09-17 20:30:00,Eibar,2016,Sevilla,draw,7.0,6.0,0.5,1.0,0.5,0.5,3.5,3.5,6.0,5.5,164.0,235.0,266.0,141.5,20.0,32.5,35.5,21.0,0.0,33.33333333333333,29.599999999999998,67.1875
2647,2016-09-18 14:00:00,Osasuna,2016,Celta Vigo,draw,0.0,1.0,0.5,0.0,1.0,1.0,7.0,4.5,6.0,8.0,205.5,227.5,248.5,128.0,26.5,35.0,36.0,27.5,0.0,0.0,22.857142857142858,43.7037037037037
2663,2016-09-19 22:45:00,Alaves,2016,Deportivo La Coruna,draw,4.0,5.0,0.0,0.0,0.0,0.0,2.5,3.5,3.5,3.0,278.0,265.0,216.5,310.5,23.0,18.0,29.5,26.0,0.0,0.0,12.698412698412698,24.193548387096776
2536,2016-09-21 22:00:00,Real Madrid,2016,Villarreal,draw,8.0,12.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,5.0,12.666666666666666,6.666666666666667,4.666666666666667,260.6666666666667,221.0,204.33333333333334,291.3333333333333,23.0,26.333333333333332,29.666666666666668,21.333333333333332,25.0,50.0,36.29032258064516,55.633802816901415
2305,2016-09-22 00:00:00,Barcelona,2016,Atletico Madrid,draw,8.0,9.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.6666666666666667,6.333333333333333,19.333333333333332,5.666666666666667,0.6666666666666666,267.3333333333333,128.66666666666666,197.0,312.6666666666667,24.0,28.666666666666668,33.666666666666664,13.0,25.0,25.0,51.127819548872175,73.64341085271317
2434,2016-09-24 22:45:00,Las Palmas,2016,Real Madrid,draw,13.0,9.0,2.3333333333333335,2.6666666666666665,0.6666666666666666,1.0,6.666666666666667,7.0,4.333333333333333,4.0,284.3333333333333,206.33333333333334,307.0,331.3333333333333,26.0,20.666666666666668,27.666666666666668,32.666666666666664,40.0,40.0,9.523809523809524,33.87096774193548
2648,2016-10-01 20:30:00,Osasuna,2016,Las Palmas,draw,10.0,2.0,2.0,0.8,2.5,1.6,5.25,3.2,7.25,7.2,218.5,226.2,238.75,130.6,19.5,29.6,35.0,25.0,16.666666666666664,0.0,9.523809523809524,33.87096774193548
2539,2016-10-02 18:15:00,Real Madrid,2016,Eibar,draw,10.0,14.0,1.25,2.25,1.5,1.25,2.25,12.75,5.5,4.0,249.75,201.0,150.5,293.75,30.0,25.0,17.5,25.0,16.666666666666664,33.33333333333333,56.8,74.60317460317461
2221,2016-10-02 20:30:00,Espanyol,2016,Villarreal,draw,12.0,8.0,1.0,0.5,0.5,1.5,6.75,4.75,5.5,6.0,253.25,285.5,242.0,214.0,23.0,25.0,28.5,25.75,16.666666666666664,0.0,22.857142857142858,39.80582524271845
2435,2016-10-14 22:45:00,Las Palmas,2016,Espanyol,draw,9.0,11.0,1.8,2.0,1.8,0.75,2.6,8.0,7.6,3.0,260.2,200.0,161.6,340.25,24.8,22.25,28.2,33.0,25.0,28.57142857142857,22.857142857142858,39.80582524271845
2665,2016-10-16 14:00:00,Alaves,2016,Malaga,draw,8.0,9.0,0.75,1.0,1.25,0.5,3.5,5.0,5.25,3.0,242.5,253.75,169.75,250.5,30.25,26.5,30.25,32.75,0.0,14.285714285714285,13.23529411764706,38.983050847457626
2381,2016-10-22 15:00:00,Espanyol,2016,Eibar,draw,11.0,10.0,1.6,1.0,1.8,1.8,3.6,4.4,5.0,6.6,245.0,264.6,156.6,216.4,29.8,24.8,18.8,26.4,12.5,0.0,22.857142857142858,39.80582524271845
2613,2016-10-22 22:45:00,Granada,2016,Sporting Gijon,draw,7.0,2.0,0.4,0.6,1.8,1.2,3.8,1.6,3.2,3.6,269.2,164.8,201.0,255.4,28.0,20.0,22.4,28.8,0.0,0.0,14.285714285714285,34.883720930232556
2515,2016-10-29 15:00:00,Sporting Gijon,2016,Sevilla,draw,20.0,8.0,1.2,1.2,1.4,2.0,4.6,4.4,4.2,5.0,144.4,262.2,295.6,176.8,21.6,26.6,33.4,23.2,11.11111111111111,22.22222222222222,29.599999999999998,67.1875
2474,2016-10-30 19:15:00,Athletic Club,2016,Osasuna,draw,6.0,15.0,1.6,1.8,2.4,1.2,2.8,6.2,8.0,4.4,276.6,261.4,133.8,177.0,28.0,35.2,22.0,18.8,10.0,33.33333333333333,23.308270676691727,47.01492537313433
2436,2016-10-30 23:45:00,Las Palmas,2016,Celta Vigo,draw,13.0,12.0,1.2,2.2,2.0,1.2,5.0,7.6,6.2,3.4,251.6,174.0,237.0,345.6,25.6,23.0,29.6,30.8,11.11111111111111,20.0,9.523809523809524,33.87096774193548
2271,2016-10-31 23:45:00,Deportivo La Coruna,2016,Valencia,draw,9.0,8.0,1.2,1.0,1.2,1.4,3.8,3.6,4.2,2.2,176.6,193.8,238.4,229.8,25.0,35.4,35.8,28.8,22.22222222222222,20.0,12.698412698412698,24.193548387096776
2614,2016-11-05 16:00:00,Granada,2016,Deportivo La Coruna,draw,9.0,3.0,0.4,0.6,2.0,1.2,2.0,2.4,10.6,3.8,250.0,176.6,171.2,234.2,26.0,18.6,23.4,26.6,0.0,0.0,12.698412698412698,24.193548387096776
